Daily N pools and fluxes at site p1_conv_new in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   1, 280,   0.00,   0.00,  0.03,  0.14,  0.03,  0.03,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  1.81,  1.82, 12.11,  5.08,  3.05,  2.37,  1.86,  2.03,  1.65,  1.46,  0.00,0.003382,0.000329,0.000199,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.14,    0.06,    0.00,0.000000,0.000000,0.000000,0.034630,0.038680,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.60, 2724.37, 2697.31, 1961.63, 1076.87,  539.39,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000054,0.003327,0.177250,0.001893,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 281,   0.00,   0.00,  0.02,  0.13,  0.03,  0.03,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.83,  1.83, 12.09,  5.13,  3.06,  2.38,  1.87,  2.04,  1.66,  1.46,  0.00,0.002912,0.000296,0.000151,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.13,    0.07,    0.00,0.000000,0.000000,0.000000,0.026159,0.027728,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.59, 2724.96, 2697.29, 1961.61, 1076.86,  539.38,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000079,0.002833,0.143350,0.005740,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 282,   0.00,   0.00,  0.02,  0.13,  0.03,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.85,  1.85, 12.07,  5.17,  3.06,  2.38,  1.87,  2.04,  1.66,  1.47,  0.00,0.002386,0.000262,0.000110,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.14,    0.09,    0.00,0.000000,0.000000,0.000000,0.021607,0.028362,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.58, 2725.53, 2697.26, 1961.60, 1076.85,  539.38,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000036,0.002350,0.128507,0.001210,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 283,   0.00,   0.00,  0.02,  0.13,  0.03,  0.03,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.86,  1.87, 12.07,  5.21,  3.07,  2.38,  1.87,  2.04,  1.67,  1.47,  0.00,0.001710,0.000240,0.000066,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.14,    0.09,    0.00,0.000000,0.000000,0.000000,0.020202,0.031640,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.57, 2726.10, 2697.24, 1961.58, 1076.84,  539.38,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000067,0.001643,0.136123,0.002809,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 284,   0.00,   0.00,  0.02,  0.12,  0.03,  0.03,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.88,  1.89, 12.06,  5.25,  3.08,  2.39,  1.88,  2.05,  1.67,  1.47,  0.00,0.001375,0.000218,0.000045,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.13,    0.09,    0.00,0.000000,0.000000,0.000000,0.019026,0.030475,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.56, 2726.65, 2697.21, 1961.56, 1076.83,  539.37,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000044,0.001331,0.127214,0.001742,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 285,   0.00,   0.00,  0.02,  0.12,  0.02,  0.03,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.89,  1.91, 12.06,  5.27,  3.09,  2.39,  1.88,  2.05,  1.67,  1.48,  0.00,0.001463,0.000202,0.000045,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.11,    0.05,    0.00,0.000000,0.000000,0.000000,0.018500,0.030129,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.56, 2727.20, 2697.20, 1961.55, 1076.83,  539.37,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000060,0.001403,0.126640,0.004490,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 286,   0.00,   0.00,  0.02,  0.12,  0.02,  0.02,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.94,  1.92, 12.05,  5.33,  3.10,  2.39,  1.88,  2.05,  1.67,  1.48,  0.00,0.010882,0.000187,0.001264,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0001,    0.11,    0.06,    0.00,0.000000,0.000000,0.000000,0.019911,0.026374,    0.03,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.55, 2727.74, 2697.18, 1961.54, 1076.82,  539.36,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000042,0.010841,0.130168,0.036212,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 287,   0.00,   0.00,  0.03,  0.14,  0.03,  0.03,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.85,  1.97, 11.99,  5.35,  3.23,  2.39,  1.88,  2.06,  1.68,  1.48,  0.00,0.016854,0.000187,0.003213,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0001,    0.18,    0.15,    0.00,0.000000,0.000000,0.000000,0.018145,0.024300,    0.03,    0.01,    0.00,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.54, 2728.27, 2697.15, 1961.51, 1076.81,  539.36,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000491,0.016362,0.117741,0.037804,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 288,   0.00,   0.00,  0.03,  0.14,  0.03,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.83,  1.99, 11.93,  5.39,  3.33,  2.40,  1.89,  2.06,  1.68,  1.48,  0.00,0.012885,0.000191,0.002615,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.12,    0.00,0.000000,0.000000,0.000000,0.026638,0.031399,    0.04,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.53, 2728.78, 2697.13, 1961.49, 1076.80,  539.35,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000141,0.012744,0.147646,0.007240,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 289,   0.00,   0.00,  0.03,  0.14,  0.02,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.84,  1.99, 11.81,  5.46,  3.46,  2.40,  1.89,  2.06,  1.68,  1.49,  0.00,0.007958,0.000183,0.001495,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.13,    0.09,    0.00,0.000000,0.000000,0.000000,0.028433,0.025916,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.52, 2729.30, 2697.11, 1961.47, 1076.79,  539.35,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000018,0.007940,0.141811,0.001550,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 290,   0.00,   0.00,  0.03,  0.14,  0.03,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.84,  1.99, 11.68,  5.51,  3.61,  2.41,  1.89,  2.07,  1.69,  1.49,  0.00,0.005645,0.000181,0.000935,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.17,    0.13,    0.00,0.000000,0.000000,0.000000,0.025471,0.022419,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.51, 2729.80, 2697.09, 1961.45, 1076.77,  539.35,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000038,0.005607,0.128574,0.005653,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 291,   0.00,   0.00,  0.03,  0.15,  0.04,  0.03,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.83,  1.99, 11.58,  5.54,  3.73,  2.41,  1.90,  2.07,  1.69,  1.49,  0.00,0.005188,0.000186,0.000919,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.20,    0.16,    0.00,0.000000,0.000000,0.000000,0.028345,0.029477,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.51, 2730.29, 2697.05, 1961.42, 1076.76,  539.34,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000230,0.004958,0.141956,0.007734,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 292,   0.00,   0.00,  0.03,  0.15,  0.04,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.84,  2.03, 11.50,  5.58,  3.85,  2.41,  1.90,  2.07,  1.69,  1.49,  0.00,0.006015,0.000200,0.000876,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.18,    0.14,    0.00,0.000000,0.000000,0.000000,0.033937,0.043810,    0.04,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.50, 2730.78, 2697.02, 1961.40, 1076.75,  539.33,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000112,0.005903,0.171355,0.012476,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 293,   0.00,   0.00,  0.03,  0.14,  0.03,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.84,  2.06, 11.44,  5.60,  3.96,  2.42,  1.90,  2.08,  1.70,  1.50,  0.00,0.005907,0.000203,0.000688,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.14,    0.10,    0.00,0.000000,0.000000,0.000000,0.033760,0.036740,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.49, 2731.27, 2697.00, 1961.38, 1076.74,  539.33,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000017,0.005891,0.161921,0.009225,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 294,   0.00,   0.00,  0.03,  0.14,  0.03,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.85,  2.06, 11.37,  5.63,  4.05,  2.43,  1.91,  2.08,  1.70,  1.50,  0.00,0.005028,0.000198,0.000578,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.15,    0.12,    0.00,0.000000,0.000000,0.000000,0.029392,0.026228,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.48, 2731.75, 2696.98, 1961.36, 1076.73,  539.33,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000015,0.005013,0.137139,0.006258,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 295,   0.00,   0.00,  0.03,  0.14,  0.03,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.84,  2.08, 11.29,  5.67,  4.08,  2.52,  1.91,  2.09,  1.70,  1.50,  0.00,0.005512,0.000198,0.000609,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.17,    0.14,    0.00,0.000000,0.000000,0.000000,0.028535,0.028699,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.48, 2732.21, 2696.95, 1961.34, 1076.72,  539.32,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000025,0.005487,0.139068,0.011456,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 296,   0.00,   0.00,  0.03,  0.14,  0.03,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.39,  2.42, 11.20,  5.70,  4.08,  2.82,  1.91,  2.09,  1.70,  1.50,  0.00,0.021019,0.000177,0.005109,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0001,    0.14,    0.11,    0.00,0.000000,0.000000,0.000000,0.035617,0.037848,    0.05,    0.02,    0.01,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.47, 2732.68, 2696.93, 1961.32, 1076.71,  539.32,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000024,0.020995,0.181476,0.071281,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 297,   0.00,   0.00,  0.03,  0.14,  0.02,  0.02,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.07,  2.67, 11.09,  5.76,  4.07,  3.04,  1.91,  2.09,  1.71,  1.51,  0.00,0.016328,0.000166,0.003866,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.14,    0.11,    0.00,0.000000,0.000000,0.000000,0.026509,0.025938,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.46, 2733.14, 2696.91, 1961.30, 1076.69,  539.31,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000008,0.016320,0.136501,0.002325,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 298,   0.00,   0.00,  0.03,  0.15,  0.03,  0.03,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.97,  2.73, 10.96,  5.81,  4.07,  3.21,  1.92,  2.09,  1.71,  1.51,  0.00,0.010713,0.000174,0.002384,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.20,    0.18,    0.00,0.000000,0.000000,0.000000,0.025994,0.022761,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.46, 2733.59, 2696.89, 1961.27, 1076.68,  539.30,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000887,0.009826,0.131609,0.003073,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 299,   0.00,   0.00,  0.03,  0.15,  0.03,  0.02,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.85,  2.84, 10.84,  5.86,  4.07,  3.42,  1.92,  2.10,  1.71,  1.51,  0.00,0.009496,0.000191,0.002137,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.12,    0.00,0.000000,0.000000,0.000000,0.034633,0.032335,    0.04,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.45, 2734.03, 2696.87, 1961.24, 1076.67,  539.30,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000199,0.009297,0.169633,0.017271,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 300,   0.00,   0.00,  0.03,  0.14,  0.03,  0.03,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.86,  2.28,  7.98,  6.03,  3.15,  1.92,  2.28,  2.29,  1.75,  1.58,  0.00,0.019515,0.000177,0.006342,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0001,    0.14,    0.08,    0.00,0.000000,0.000000,0.000000,0.032512,0.031400,    0.05,    0.02,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.44, 2734.47, 2696.85, 1961.23, 1076.66,  539.29,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000011,0.019504,0.170879,0.046742,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 301,   0.00,   0.00,  0.02,  0.13,  0.02,  0.02,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.90,  2.31,  8.00,  6.03,  3.16,  1.93,  2.28,  2.30,  1.76,  1.58,  0.00,0.016435,0.000172,0.003624,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.11,    0.06,    0.00,0.000000,0.000000,0.000000,0.025560,0.026120,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.44, 2734.91, 2696.83, 1961.21, 1076.65,  539.29,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000011,0.016424,0.138427,0.012551,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 302,   0.00,   0.00,  0.02,  0.12,  0.02,  0.02,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.91,  2.33,  8.01,  6.04,  3.16,  1.93,  2.28,  2.30,  1.76,  1.59,  0.00,0.012098,0.000171,0.001987,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.10,    0.05,    0.00,0.000000,0.000000,0.000000,0.020369,0.021607,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.43, 2735.34, 2696.82, 1961.20, 1076.64,  539.29,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000007,0.012091,0.118866,0.009146,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 303,   0.00,   0.00,  0.02,  0.12,  0.02,  0.02,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.90,  2.34,  7.99,  6.05,  3.17,  1.94,  2.29,  2.31,  1.76,  1.59,  0.00,0.008480,0.000160,0.001271,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.12,    0.09,    0.00,0.000000,0.000000,0.000000,0.016732,0.017453,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.42, 2735.76, 2696.81, 1961.19, 1076.63,  539.28,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000004,0.008476,0.102688,0.002030,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 304,   0.00,   0.00,  0.02,  0.12,  0.02,  0.02,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.91,  2.34,  7.94,  6.08,  3.18,  1.94,  2.29,  2.31,  1.77,  1.59,  0.00,0.007012,0.000157,0.001024,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.11,    0.09,    0.00,0.000000,0.000000,0.000000,0.017129,0.018245,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.42, 2736.18, 2696.79, 1961.17, 1076.63,  539.28,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000005,0.007007,0.109979,0.010507,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 305,   0.00,   0.00,  0.02,  0.12,  0.01,  0.02,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.91,  2.33,  7.85,  6.12,  3.20,  1.94,  2.29,  2.31,  1.77,  1.60,  0.00,0.005212,0.000145,0.000815,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.10,    0.06,    0.00,0.000000,0.000000,0.000000,0.016948,0.015671,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.41, 2736.59, 2696.78, 1961.16, 1076.62,  539.27,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000001,0.005210,0.101989,0.001205,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 306,   0.00,   0.00,  0.01,  0.12,  0.01,  0.02,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.91,  2.31,  7.75,  6.15,  3.23,  1.95,  2.29,  2.32,  1.77,  1.60,  0.00,0.003754,0.000136,0.000642,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.09,    0.05,    0.00,0.000000,0.000000,0.000000,0.015338,0.013244,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.40, 2736.99, 2696.77, 1961.15, 1076.61,  539.27,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000001,0.003753,0.096812,0.003586,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 307,   0.00,   0.00,  0.01,  0.11,  0.01,  0.02,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.91,  2.30,  7.66,  6.16,  3.25,  1.95,  2.29,  2.32,  1.78,  1.60,  0.00,0.003011,0.000128,0.000480,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.09,    0.05,    0.00,0.000000,0.000000,0.000000,0.013669,0.013026,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.40, 2737.39, 2696.76, 1961.14, 1076.61,  539.27,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000000,0.003011,0.087002,0.003283,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
