Daily soil climate at site p1_conv_new in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  3,214,  18.85,   2.90,    3.2,   19.0,   18.8,   18.4,   17.8,   17.1,   16.6,   16.1,   15.6,   15.2,   14.9,   14.6,   14.4,   14.1,   13.9,   13.7,   13.4,   13.2,   13.0,   12.7,   12.5,   12.2,   12.0,   0.48,   0.39,   0.65,   0.65,   0.65,   0.62,   0.64,    0.6,    0.6,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  808.6,   0.00,   6.27,   6.52,   6.09,   6.23,   6.53,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,215,  19.65,   0.00,    4.3,   20.3,   20.1,   19.5,   18.7,   17.9,   17.2,   16.6,   16.0,   15.5,   15.1,   14.7,   14.4,   14.2,   13.9,   13.6,   13.4,   13.2,   12.9,   12.7,   12.4,   12.2,   12.0,   0.46,   0.37,   0.59,   0.65,   0.65,   0.62,   0.64,    0.6,    0.6,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  802.8,   0.00,   6.26,   6.50,   6.07,   6.21,   6.52,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,216,  19.10,   2.70,    4.0,   19.6,   19.5,   19.1,   18.6,   17.9,   17.4,   16.9,   16.3,   15.8,   15.3,   14.9,   14.6,   14.2,   14.0,   13.7,   13.4,   13.2,   12.9,   12.7,   12.4,   12.2,   12.0,   0.49,   0.35,   0.67,   0.65,   0.65,   0.62,   0.64,    0.6,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  799.7,   0.00,   6.25,   6.48,   6.05,   6.20,   6.51,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,217,  18.20,   0.70,    3.2,   18.4,   18.3,   18.2,   17.9,   17.5,   17.2,   16.8,   16.3,   15.9,   15.4,   15.1,   14.7,   14.3,   14.1,   13.7,   13.5,   13.2,   12.9,   12.7,   12.4,   12.2,   12.0,   0.49,   0.33,   0.63,   0.65,   0.65,   0.62,   0.63,    0.6,    0.6,    0.7,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  795.2,   0.00,   6.25,   6.48,   6.05,   6.19,   6.56,   6.63,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,218,  17.35,   0.00,    4.5,   18.1,   18.0,   17.9,   17.6,   17.3,   17.0,   16.7,   16.2,   15.9,   15.5,   15.1,   14.8,   14.4,   14.1,   13.8,   13.5,   13.3,   13.0,   12.7,   12.4,   12.2,   12.0,   0.46,   0.31,   0.58,   0.65,   0.65,   0.61,   0.63,    0.6,    0.6,    0.7,    0.8,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  789.5,   0.00,   6.25,   6.50,   6.07,   6.20,   6.51,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,219,  16.70,   0.00,    4.3,   17.4,   17.3,   17.2,   17.1,   16.9,   16.7,   16.4,   16.1,   15.8,   15.4,   15.1,   14.8,   14.4,   14.2,   13.8,   13.6,   13.3,   13.0,   12.7,   12.4,   12.2,   12.0,   0.43,   0.29,   0.54,   0.65,   0.64,   0.61,   0.63,    0.6,    0.6,    0.6,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  784.5,   0.00,   6.26,   6.53,   6.07,   6.21,   6.51,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,220,  17.10,   0.00,    4.0,   17.7,   17.7,   17.5,   17.2,   16.9,   16.6,   16.3,   16.0,   15.7,   15.4,   15.1,   14.8,   14.4,   14.2,   13.8,   13.6,   13.3,   13.0,   12.8,   12.5,   12.2,   12.0,   0.41,   0.29,   0.50,   0.65,   0.64,   0.61,   0.63,    0.6,    0.6,    0.6,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  779.7,   0.00,   6.28,   6.56,   6.09,   6.22,   6.51,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,221,  17.60,   0.00,    4.6,   18.5,   18.4,   18.1,   17.6,   17.2,   16.8,   16.4,   16.0,   15.7,   15.3,   15.0,   14.7,   14.4,   14.2,   13.9,   13.6,   13.3,   13.0,   12.8,   12.5,   12.2,   12.0,   0.38,   0.29,   0.43,   0.64,   0.63,   0.60,   0.63,    0.6,    0.6,    0.6,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  774.7,   0.00,   6.29,   6.58,   6.09,   6.22,   6.52,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,222,  17.55,   0.80,    4.6,   18.4,   18.4,   18.1,   17.7,   17.2,   16.9,   16.5,   16.1,   15.8,   15.4,   15.1,   14.8,   14.4,   14.2,   13.9,   13.6,   13.3,   13.0,   12.8,   12.5,   12.3,   12.1,   0.37,   0.28,   0.39,   0.63,   0.63,   0.60,   0.62,    0.6,    0.6,    0.6,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  770.7,   0.00,   6.30,   6.61,   6.08,   6.21,   6.59,   6.65,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,223,  19.90,  24.60,    3.8,   20.1,   20.0,   19.4,   18.7,   17.9,   17.3,   16.8,   16.3,   15.9,   15.4,   15.1,   14.8,   14.4,   14.2,   13.9,   13.6,   13.4,   13.1,   12.8,   12.5,   12.3,   12.1,   0.49,   0.47,   0.97,   0.62,   0.62,   0.60,   0.62,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,  490.0,  490.0,  490.0,  490.0,  490.0,  490.0,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  790.6,   0.00,   6.29,   6.66,   5.92,   6.22,   6.54,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,224,  19.35,   2.50,    3.4,   19.4,   19.3,   19.0,   18.6,   18.0,   17.5,   17.0,   16.5,   16.1,   15.6,   15.2,   14.9,   14.5,   14.2,   13.9,   13.6,   13.4,   13.1,   12.8,   12.5,   12.3,   12.1,   0.49,   0.47,   0.79,   0.61,   0.62,   0.60,   0.62,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  789.0,   0.00,   6.29,   6.72,   6.05,   6.20,   6.51,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,225,  13.40,   0.00,    2.6,   13.5,   13.7,   14.2,   15.0,   15.7,   16.0,   16.2,   16.1,   15.9,   15.6,   15.3,   14.9,   14.5,   14.3,   13.9,   13.7,   13.4,   13.1,   12.8,   12.5,   12.3,   12.1,   0.47,   0.45,   0.69,   0.63,   0.62,   0.59,   0.62,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  785.7,   0.00,   6.28,   6.61,   6.06,   6.20,   6.50,   6.56,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,226,  12.05,   0.00,    3.1,   12.4,   12.5,   13.0,   13.6,   14.3,   14.7,   15.1,   15.2,   15.3,   15.2,   15.0,   14.8,   14.5,   14.2,   13.9,   13.7,   13.4,   13.1,   12.9,   12.6,   12.3,   12.1,   0.45,   0.43,   0.63,   0.65,   0.61,   0.59,   0.62,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  782.0,   0.00,   6.30,   6.67,   6.14,   6.24,   6.53,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,227,  13.85,   0.00,    4.1,   14.5,   14.5,   14.5,   14.5,   14.6,   14.6,   14.7,   14.7,   14.8,   14.7,   14.6,   14.5,   14.3,   14.1,   13.9,   13.6,   13.4,   13.1,   12.9,   12.6,   12.3,   12.1,   0.43,   0.41,   0.58,   0.65,   0.61,   0.59,   0.62,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  777.6,   0.00,   6.32,   6.71,   6.18,   6.28,   6.55,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,228,  12.95,   2.90,    1.7,   12.5,   12.6,   12.9,   13.3,   13.8,   14.1,   14.3,   14.4,   14.5,   14.4,   14.4,   14.3,   14.1,   14.0,   13.8,   13.6,   13.4,   13.1,   12.9,   12.6,   12.3,   12.1,   0.50,   0.40,   0.64,   0.65,   0.61,   0.59,   0.62,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  778.3,   0.00,   6.34,   6.71,   6.16,   6.28,   6.56,   6.61,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,229,  15.60,   0.00,    3.6,   16.0,   15.9,   15.6,   15.2,   14.8,   14.6,   14.4,   14.3,   14.3,   14.2,   14.1,   14.1,   13.9,   13.8,   13.6,   13.5,   13.3,   13.0,   12.8,   12.5,   12.3,   12.1,   0.47,   0.38,   0.59,   0.65,   0.60,   0.59,   0.61,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  775.0,   0.00,   6.36,   6.73,   6.19,   6.30,   6.57,   6.62,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,230,  14.80,   1.40,    3.7,   15.4,   15.4,   15.3,   15.1,   14.9,   14.8,   14.6,   14.5,   14.3,   14.2,   14.1,   14.0,   13.8,   13.7,   13.5,   13.4,   13.2,   13.0,   12.8,   12.5,   12.3,   12.1,   0.49,   0.36,   0.58,   0.65,   0.60,   0.58,   0.61,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  772.6,   0.00,   6.36,   6.71,   6.14,   6.27,   6.57,   6.64,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,231,  15.35,   1.50,    3.9,   15.9,   15.9,   15.7,   15.4,   15.2,   14.9,   14.7,   14.5,   14.4,   14.2,   14.1,   13.9,   13.8,   13.6,   13.4,   13.3,   13.1,   12.9,   12.7,   12.4,   12.2,   12.0,   0.49,   0.34,   0.58,   0.65,   0.59,   0.58,   0.61,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  770.3,   0.00,   6.35,   6.71,   6.14,   6.27,   6.56,   6.64,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,232,  19.20,  11.10,    2.4,   18.8,   18.6,   18.0,   17.2,   16.4,   15.8,   15.3,   14.9,   14.6,   14.3,   14.1,   13.9,   13.7,   13.6,   13.4,   13.2,   13.0,   12.8,   12.6,   12.4,   12.2,   12.0,   0.50,   0.41,   0.87,   0.65,   0.61,   0.58,   0.61,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  778.6,   0.00,   6.36,   6.71,   6.08,   6.28,   6.57,   6.63,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,233,  19.20,   0.00,    3.2,   19.5,   19.3,   18.8,   18.1,   17.2,   16.5,   16.0,   15.4,   15.0,   14.6,   14.3,   14.0,   13.7,   13.6,   13.4,   13.2,   13.0,   12.8,   12.6,   12.3,   12.1,   11.9,   0.47,   0.39,   0.72,   0.65,   0.60,   0.58,   0.61,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  775.9,   0.00,   6.34,   6.72,   6.09,   6.24,   6.55,   6.61,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,234,  22.23,   0.20,    3.5,   22.6,   22.3,   21.3,   20.1,   18.8,   17.8,   16.9,   16.0,   15.5,   14.9,   14.5,   14.2,   13.8,   13.6,   13.4,   13.2,   13.0,   12.7,   12.5,   12.3,   12.1,   11.9,   0.46,   0.37,   0.65,   0.65,   0.60,   0.57,   0.61,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  773.3,   0.00,   6.40,   6.76,   6.18,   6.35,   6.67,   6.72,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,235,  21.31,   0.10,    2.6,   21.2,   21.0,   20.5,   19.8,   18.9,   18.1,   17.4,   16.6,   16.0,   15.4,   14.9,   14.4,   14.0,   13.7,   13.4,   13.2,   13.0,   12.7,   12.5,   12.2,   12.0,   11.8,   0.44,   0.36,   0.60,   0.65,   0.61,   0.57,   0.61,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  771.4,   0.00,   6.32,   6.62,   6.03,   6.20,   6.52,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,236,  21.47,   0.90,    2.8,   21.5,   21.3,   20.8,   20.0,   19.2,   18.4,   17.7,   16.9,   16.3,   15.7,   15.2,   14.7,   14.2,   13.9,   13.5,   13.3,   13.0,   12.7,   12.5,   12.2,   12.0,   11.8,   0.45,   0.34,   0.57,   0.65,   0.63,   0.57,   0.60,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  769.9,   0.00,   6.31,   6.61,   6.03,   6.18,   6.56,   6.64,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,237,  22.31,   0.30,    4.1,   23.2,   23.0,   22.2,   21.2,   20.0,   19.1,   18.2,   17.3,   16.7,   16.0,   15.4,   14.9,   14.4,   14.0,   13.7,   13.4,   13.1,   12.8,   12.5,   12.2,   12.0,   11.8,   0.44,   0.32,   0.53,   0.65,   0.63,   0.57,   0.60,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  767.0,   0.00,   6.34,   6.70,   6.09,   6.27,   6.64,   6.70,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,238,  24.45,   0.00,    3.7,   24.9,   24.6,   23.7,   22.4,   21.1,   19.9,   18.9,   17.9,   17.1,   16.3,   15.7,   15.2,   14.6,   14.2,   13.8,   13.5,   13.2,   12.8,   12.6,   12.3,   12.0,   11.8,   0.41,   0.30,   0.50,   0.65,   0.62,   0.56,   0.60,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  764.2,   0.00,   6.31,   6.62,   6.02,   6.17,   6.50,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,239,  19.81,   0.10,    3.4,   20.5,   20.5,   20.4,   20.2,   19.8,   19.4,   18.8,   18.1,   17.4,   16.7,   16.0,   15.4,   14.8,   14.4,   14.0,   13.6,   13.3,   12.9,   12.7,   12.3,   12.1,   11.9,   0.39,   0.30,   0.48,   0.65,   0.62,   0.56,   0.60,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  761.8,   0.00,   6.31,   6.61,   6.00,   6.14,   6.47,   6.54,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,240,  17.36,   0.00,    3.5,   18.2,   18.3,   18.4,   18.5,   18.5,   18.3,   18.1,   17.7,   17.2,   16.6,   16.1,   15.6,   15.0,   14.6,   14.1,   13.7,   13.4,   13.0,   12.7,   12.4,   12.1,   11.9,   0.37,   0.29,   0.46,   0.65,   0.61,   0.56,   0.60,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  759.3,   0.00,   6.32,   6.66,   6.03,   6.16,   6.48,   6.54,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,241,  18.64,   1.20,    3.1,   19.1,   19.1,   18.9,   18.6,   18.3,   18.0,   17.7,   17.3,   16.9,   16.4,   16.0,   15.6,   15.0,   14.7,   14.2,   13.9,   13.5,   13.1,   12.8,   12.5,   12.2,   12.0,   0.38,   0.29,   0.44,   0.65,   0.61,   0.56,   0.60,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  757.9,   0.00,   6.34,   6.70,   6.06,   6.19,   6.55,   6.61,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
