Daily climate at site p1_conv_new in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  2, 333,   -7.60,    1.10,    1.48,    5.80,   76.42,    0.56,    0.18,    0.18,    0.00,    1.08,    0.00,    0.00,  380.00
  2, 334,   -3.50,    0.80,    3.76,    3.87,   84.69,    0.80,    0.27,    0.27,    0.00,    1.20,    0.00,    0.00,  380.00
  2, 335,    0.30,    0.70,    1.76,    2.88,   99.02,    0.21,    0.13,    0.13,    0.00,    1.63,    0.00,    0.00,  380.00
  2, 336,   -1.45,    0.00,    1.49,    3.78,   91.59,    0.38,    0.12,    0.12,    0.00,    1.37,    0.00,    0.00,  380.00
  2, 337,   -2.70,    1.20,    1.82,    7.88,   84.88,    0.41,    0.13,    0.13,    0.00,   -0.99,    0.00,    0.00,  380.00
  2, 338,    1.00,    1.20,    2.75,    6.24,   98.36,    0.10,    0.07,    0.07,    0.00,    0.09,    0.00,    0.00,  380.00
  2, 339,    4.75,    0.50,    5.39,    6.22,   90.29,    1.24,    0.35,    0.35,    0.00,    0.45,    0.00,    0.00,  380.00
  2, 340,   -2.55,    0.00,    3.31,    2.06,   72.23,    1.13,    0.00,    0.00,    0.00,    1.68,    0.00,    0.00,  380.00
  2, 341,   -6.70,    0.00,    4.06,    5.46,   67.53,    0.97,    0.00,    0.00,    0.00,   -0.50,    0.00,    0.00,  380.00
  2, 342,   -6.90,    0.00,    2.96,    5.69,   74.40,    0.68,    0.00,    0.00,    0.00,   -0.56,    0.00,    0.00,  380.00
  2, 343,   -4.00,    2.60,    6.56,    2.47,   83.19,    0.97,    0.32,    0.32,    0.00,    1.18,    0.00,    0.00,  380.00
  2, 344,   -7.44,    0.30,    6.39,    6.22,   67.02,    1.14,    0.38,    0.38,    0.00,   -0.83,    0.00,    0.00,  380.00
  2, 345,   -8.31,    0.50,    5.83,    3.78,   72.34,    0.96,    0.32,    0.32,    0.00,    0.43,    0.00,    0.00,  380.00
  2, 346,  -11.42,    0.50,    6.31,    5.43,   73.74,    0.74,    0.24,    0.24,    0.00,   -0.47,    0.00,    0.00,  380.00
  2, 347,  -10.45,    0.70,    4.48,    4.48,   77.42,    0.67,    0.22,    0.22,    0.00,   -0.26,    0.00,    0.00,  380.00
  2, 348,  -13.50,    2.30,    5.61,    2.11,   87.50,    0.38,    0.12,    0.12,    0.00,    0.82,    0.00,    0.00,  380.00
  2, 349,  -10.15,    1.30,    5.36,    3.20,   84.38,    0.59,    0.19,    0.19,    0.00,    0.04,    0.00,    0.00,  380.00
  2, 350,  -15.70,    2.30,    3.20,    4.97,   79.45,    0.41,    0.14,    0.14,    0.00,   -1.12,    0.00,    0.00,  380.00
  2, 351,  -10.15,    2.00,    2.64,    2.60,   89.72,    0.34,    0.11,    0.11,    0.00,    0.47,    0.00,    0.00,  380.00
  2, 352,   -6.15,    0.60,    4.14,    2.57,   88.14,    0.52,    0.17,    0.17,    0.00,    0.47,    0.00,    0.00,  380.00
  2, 353,   -3.55,    0.70,    3.12,    2.98,   92.53,    0.38,    0.12,    0.12,    0.00,    0.18,    0.00,    0.00,  380.00
  2, 354,   -0.55,    8.70,    1.15,    1.05,   99.32,    0.19,    0.06,    0.06,    0.00,    1.51,    0.00,    0.00,  380.00
  2, 355,   -0.10,   10.60,    3.39,    1.30,   96.05,    0.33,    0.11,    0.11,    0.00,    1.36,    0.00,    0.00,  380.00
  2, 356,    0.00,    8.40,    5.06,    2.44,   97.47,    0.23,    0.07,    0.07,    0.00,    0.58,    0.00,    0.00,  380.00
  2, 357,   -4.20,    0.60,    3.01,    3.64,   86.78,    0.45,    0.15,    0.15,    0.00,   -0.32,    0.00,    0.00,  380.00
  2, 358,  -12.82,    1.00,    2.28,    5.89,   87.89,    0.18,    0.06,    0.06,    0.00,   -1.75,    0.00,    0.00,  380.00
  2, 359,  -11.89,    0.60,    2.27,    2.00,   90.67,    0.31,    0.10,    0.10,    0.00,    0.89,    0.00,    0.00,  380.00
  2, 360,   -6.29,    1.70,    3.53,    3.03,   90.09,    0.42,    0.14,    0.14,    0.00,    0.17,    0.00,    0.00,  380.00
  2, 361,   -4.97,    0.60,    3.18,    4.60,   90.82,    0.35,    0.11,    0.11,    0.00,   -0.93,    0.00,    0.00,  380.00
  2, 362,    0.75,    0.60,    4.81,    3.45,   93.98,    0.38,    0.53,    0.53,    0.00,   -0.09,    0.00,    0.00,  380.00
  2, 363,   -2.65,    0.20,    4.64,    2.11,   95.69,    0.38,    0.31,    0.31,    0.00,    0.84,    0.00,    0.00,  380.00
  2, 364,   -9.72,    0.20,    2.77,    5.74,   75.06,    0.46,    0.15,    0.15,    0.00,   -1.78,    0.00,    0.00,  380.00
  2, 365,  -10.59,    1.00,    4.95,    4.29,   78.84,    0.59,    0.20,    0.20,    0.00,   -0.66,    0.00,    0.00,  380.00
  3,   1,  -12.20,    0.40,    3.03,    4.67,   78.31,    0.42,    0.14,    0.14,    0.00,   -0.87,    0.00,    0.00,  380.00
  3,   2,  -15.88,    1.50,    6.51,    1.83,   81.81,    0.46,    0.15,    0.15,    0.00,    1.06,    0.00,    0.00,  380.00
  3,   3,  -18.83,    0.70,    2.95,    7.78,   81.71,    0.23,    0.08,    0.08,    0.00,   -2.49,    0.00,    0.00,  380.00
  3,   4,   -7.29,    1.60,    6.63,    5.67,   83.51,    0.74,    0.24,    0.24,    0.00,   -1.52,    0.00,    0.00,  380.00
  3,   5,   -2.14,    6.80,    2.50,    3.88,   94.34,    0.21,    0.07,    0.07,    0.00,   -0.21,    0.00,    0.00,  380.00
  3,   6,  -10.76,    4.40,    8.23,    5.18,   94.17,    0.69,    0.23,    0.23,    0.00,   -0.95,    0.00,    0.00,  380.00
  3,   7,  -20.65,    0.40,    9.03,    6.64,   78.95,    0.36,    0.12,    0.12,    0.00,   -1.55,    0.00,    0.00,  380.00
  3,   8,  -13.92,    0.20,    4.31,    6.72,   84.05,    0.36,    0.12,    0.12,    0.00,   -1.80,    0.00,    0.00,  380.00
  3,   9,  -12.01,    0.20,    0.71,    6.83,   80.61,    0.03,    0.01,    0.01,    0.00,   -1.92,    0.00,    0.00,  380.00
  3,  10,   -3.05,    6.00,    1.07,    3.78,   95.09,    0.16,    0.05,    0.05,    0.00,    0.01,    0.00,    0.00,  380.00
  3,  11,    2.15,   15.20,    2.47,    1.75,   97.51,    0.31,    0.34,    0.34,    0.00,    1.58,    0.00,    0.00,  380.00
  3,  12,   -0.50,    1.80,    3.44,    5.46,   85.11,    0.75,    1.07,    1.07,    0.00,    0.79,    0.00,    0.00,  380.00
  3,  13,    1.20,    0.60,    2.76,    4.95,   80.27,    0.99,    1.42,    1.42,    0.00,    1.07,    0.00,    0.00,  380.00
  3,  14,   -0.15,    0.00,    1.38,    7.01,   86.45,    0.48,    0.68,    0.68,    0.00,    1.02,    0.00,    0.00,  380.00
  3,  15,   -5.15,    0.70,    2.93,    3.03,   81.49,    0.77,    1.10,    1.10,    0.00,    1.60,    0.00,    0.00,  380.00
  3,  16,   -6.50,    3.30,    2.28,    5.26,   84.57,    0.37,    0.53,    0.53,    0.00,   -0.67,    0.00,    0.00,  380.00
  3,  17,   -4.65,    3.40,    2.16,    5.08,   87.33,    0.35,    0.49,    0.49,    0.00,   -0.50,    0.00,    0.00,  380.00
  3,  18,   -7.75,    0.80,    2.00,    5.64,   87.45,    0.25,    0.36,    0.36,    0.00,   -0.71,    0.00,    0.00,  380.00
  3,  19,   -6.90,    1.60,    3.58,    3.26,   89.00,    0.46,    0.65,    0.65,    0.00,    0.60,    0.00,    0.00,  380.00
  3,  20,  -11.30,    0.60,    2.12,    6.55,   73.59,    0.51,    0.73,    0.73,    0.00,   -1.15,    0.00,    0.00,  380.00
  3,  21,  -21.15,    0.00,    1.10,   10.57,   71.36,    0.08,    0.11,    0.11,    0.00,   -2.47,    0.00,    0.00,  380.00
  3,  22,  -20.50,    0.70,    0.50,    8.88,   77.36,    0.02,    0.03,    0.03,    0.00,   -1.63,    0.00,    0.00,  380.00
  3,  23,  -19.60,    1.30,    1.34,    9.81,   76.87,    0.11,    0.16,    0.16,    0.00,   -1.98,    0.00,    0.00,  380.00
  3,  24,  -16.80,    2.60,    3.68,    8.99,   79.47,    0.40,    0.57,    0.57,    0.00,   -1.69,    0.00,    0.00,  380.00
  3,  25,  -11.70,    1.70,    3.76,    6.49,   81.80,    0.52,    0.74,    0.74,    0.00,   -0.66,    0.00,    0.00,  380.00
  3,  26,  -12.95,    0.00,    2.53,    6.43,   81.44,    0.41,    0.59,    0.59,    0.00,   -0.54,    0.00,    0.00,  380.00
  3,  27,  -13.35,    3.10,    3.98,   10.47,   78.74,    0.50,    0.72,    0.72,    0.00,   -2.21,    0.00,    0.00,  380.00
  3,  28,  -18.60,    2.50,    3.43,   10.88,   75.59,    0.29,    0.42,    0.42,    0.00,   -1.96,    0.00,    0.00,  380.00
  3,  29,  -17.05,    1.70,    3.26,    9.71,   76.93,    0.35,    0.50,    0.50,    0.00,   -1.49,    0.00,    0.00,  380.00
  3,  30,  -11.00,    1.40,    3.04,    8.83,   70.60,    0.64,    0.91,    0.91,    0.00,   -1.43,    0.00,    0.00,  380.00
  3,  31,   -5.95,    2.20,    2.15,    5.43,   87.39,    0.37,    0.53,    0.53,    0.00,    0.15,    0.00,    0.00,  380.00
  3,  32,   -3.05,   12.30,    1.02,    3.49,   95.40,    0.21,    0.30,    0.30,    0.00,    0.98,    0.00,    0.00,  380.00
  3,  33,   -8.75,    0.00,    1.77,    4.63,   88.49,    0.37,    0.52,    0.52,    0.00,    0.59,    0.00,    0.00,  380.00
  3,  34,  -14.80,    0.00,    0.62,   12.96,   84.16,    0.00,    0.01,    0.01,    0.00,   -2.10,    0.00,    0.00,  380.00
  3,  35,  -14.50,    1.60,    0.39,    9.01,   83.57,    0.05,    0.07,    0.07,    0.00,   -0.71,    0.00,    0.00,  380.00
  3,  36,  -12.90,    3.70,    2.54,    4.79,   84.79,    0.39,    0.55,    0.55,    0.00,    0.71,    0.00,    0.00,  380.00
  3,  37,  -16.15,    1.50,    1.87,    9.57,   83.95,    0.24,    0.34,    0.34,    0.00,   -0.62,    0.00,    0.00,  380.00
  3,  38,  -16.95,    0.00,    3.18,    9.95,   79.67,    0.32,    0.46,    0.46,    0.00,   -0.63,    0.00,    0.00,  380.00
  3,  39,  -17.00,    0.00,    0.91,    9.62,   82.83,    0.12,    0.17,    0.17,    0.00,   -0.41,    0.00,    0.00,  380.00
  3,  40,  -13.55,    3.20,    0.62,    7.26,   86.78,    0.13,    0.18,    0.18,    0.00,    0.24,    0.00,    0.00,  380.00
  3,  41,  -14.20,    0.90,    1.20,   13.42,   82.63,    0.12,    0.18,    0.18,    0.00,   -1.35,    0.00,    0.00,  380.00
  3,  42,  -19.35,    1.40,    1.04,   10.04,   78.01,    0.17,    0.24,    0.24,    0.00,   -0.18,    0.00,    0.00,  380.00
  3,  43,  -18.45,    3.30,    0.84,   14.76,   75.50,    0.15,    0.22,    0.22,    0.00,   -1.29,    0.00,    0.00,  380.00
  3,  44,  -10.95,    1.90,    0.99,   13.87,   72.98,    0.22,    0.32,    0.32,    0.00,   -1.48,    0.00,    0.00,  380.00
  3,  45,   -5.70,    0.60,    1.22,   10.68,   85.34,    0.22,    0.32,    0.32,    0.00,   -0.44,    0.00,    0.00,  380.00
  3,  46,  -10.85,    0.60,    1.95,   14.13,   82.49,    0.31,    0.44,    0.44,    0.00,   -1.07,    0.00,    0.00,  380.00
  3,  47,  -14.35,    1.50,    1.01,   11.28,   78.68,    0.21,    0.30,    0.30,    0.00,   -0.19,    0.00,    0.00,  380.00
  3,  48,  -15.80,    4.80,    1.60,   13.45,   73.01,    0.44,    0.63,    0.63,    0.00,   -0.59,    0.00,    0.00,  380.00
  3,  49,   -4.50,    1.70,    2.45,   10.07,   86.77,    0.44,    0.62,    0.62,    0.00,    0.10,    0.00,    0.00,  380.00
  3,  50,   -4.20,    0.00,    1.34,   11.42,   85.09,    0.37,    0.54,    0.54,    0.00,   -0.15,    0.00,    0.00,  380.00
  3,  51,   -5.00,   11.80,    1.43,    3.72,   92.71,    0.41,    0.59,    0.59,    0.00,    1.59,    0.00,    0.00,  380.00
  3,  52,    0.10,    1.90,    4.62,    7.28,   80.66,    1.13,    1.62,    1.62,    0.00,    0.83,    0.00,    0.00,  380.00
  3,  53,   -2.15,    0.00,    4.38,   15.89,   61.01,    1.44,    2.05,    2.05,    0.00,   -1.50,    0.00,    0.00,  380.00
  3,  54,   -7.45,    0.00,    2.42,   14.64,   75.46,    0.57,    0.82,    0.82,    0.00,   -0.45,    0.00,    0.00,  380.00
  3,  55,  -10.15,    0.00,    2.84,   13.47,   78.64,    0.49,    0.70,    0.70,    0.00,    0.07,    0.00,    0.00,  380.00
  3,  56,  -12.35,    1.60,    2.62,   11.53,   79.93,    0.43,    0.62,    0.62,    0.00,    0.58,    0.00,    0.00,  380.00
  3,  57,  -15.90,    0.90,    3.26,   16.35,   70.61,    0.48,    0.69,    0.69,    0.00,    0.06,    0.00,    0.00,  380.00
  3,  58,  -17.65,    0.00,    3.52,   15.06,   76.03,    0.43,    0.61,    0.61,    0.00,    0.53,    0.00,    0.00,  380.00
  3,  59,  -20.95,    2.90,    0.86,   18.00,   67.58,    0.21,    0.30,    0.30,    0.00,    0.45,    0.00,    0.00,  380.00
  3,  60,   -9.05,    1.40,    1.83,    7.45,   74.09,    0.58,    0.83,    0.83,    0.00,    1.33,    0.00,    0.00,  380.00
  3,  61,  -17.30,    1.70,    2.00,   14.77,   70.52,    0.37,    0.52,    0.52,    0.00,    0.80,    0.00,    0.00,  380.00
  3,  62,  -19.90,    1.60,    1.36,   18.78,   69.18,    0.25,    0.35,    0.35,    0.00,    0.74,    0.00,    0.00,  380.00
  3,  63,  -17.20,    4.40,    0.72,   10.33,   80.46,    0.21,    0.30,    0.30,    0.00,    1.43,    0.00,    0.00,  380.00
  3,  64,  -13.90,    4.20,    1.15,   17.71,   77.14,    0.32,    0.46,    0.46,    0.00,    0.72,    0.00,    0.00,  380.00
  3,  65,  -12.55,    0.80,    1.58,   19.26,   76.88,    0.41,    0.58,    0.58,    0.00,    0.62,    0.00,    0.00,  380.00
  3,  66,   -5.15,    0.00,    0.94,   18.26,   73.89,    0.50,    0.72,    0.72,    0.00,    0.34,    0.00,    0.00,  380.00
  3,  67,   -5.45,    1.30,    1.75,   14.03,   77.62,    0.67,    0.96,    0.96,    0.00,    1.03,    0.00,    0.00,  380.00
  3,  68,   -7.30,    3.50,    2.27,   16.05,   78.95,    0.71,    1.02,    1.02,    0.00,    1.02,    0.00,    0.00,  380.00
  3,  69,    2.20,    0.60,    1.98,   14.85,   80.80,    1.16,    1.28,    1.28,    0.00,    4.07,    0.00,    0.00,  380.00
  3,  70,    5.40,    0.00,    0.92,   15.69,   74.69,    1.55,    1.70,    1.70,    0.00,    6.55,    0.00,    0.00,  380.00
  3,  71,   -6.20,    4.10,    3.04,    7.31,   79.39,    1.07,    1.52,    1.52,    0.00,    2.24,    0.00,    0.00,  380.00
  3,  72,  -12.75,    0.00,    2.56,   20.02,   67.35,    0.75,    1.08,    1.08,    0.00,    3.07,    0.00,    0.00,  380.00
  3,  73,   -0.25,    0.00,    3.58,   17.50,   70.61,    1.70,    2.43,    2.43,    0.00,    3.10,    0.00,    0.00,  380.00
  3,  74,   -4.40,    1.50,    3.53,   11.90,   81.11,    1.06,    1.52,    1.52,    0.00,    1.90,    0.00,    0.00,  380.00
  3,  75,  -14.45,    3.00,    1.30,   21.69,   64.60,    0.42,    0.60,    0.60,    0.00,    1.66,    0.00,    0.00,  380.00
  3,  76,  -12.25,    0.00,    1.41,   20.19,   71.45,    0.53,    0.76,    0.76,    0.00,    1.75,    0.00,    0.00,  380.00
  3,  77,   -2.95,    0.00,    1.76,   19.83,   71.19,    0.88,    1.25,    1.25,    0.00,    1.40,    0.00,    0.00,  380.00
  3,  78,    2.20,    2.90,    2.24,    3.75,   89.33,    0.83,    0.92,    0.92,    0.00,    3.03,    0.00,    0.00,  380.00
  3,  79,   -1.20,    0.80,    3.92,   10.46,   82.78,    1.39,    1.98,    1.98,    0.00,    6.99,    0.00,    0.00,  380.00
  3,  80,   -1.50,    0.60,    1.32,   21.43,   74.45,    1.77,    2.54,    2.54,    0.00,   11.27,    0.00,    0.00,  380.00
  3,  81,   -3.90,    3.70,    2.99,   11.56,   83.20,    0.94,    1.35,    1.35,    0.00,    2.87,    0.00,    0.00,  380.00
  3,  82,  -12.25,    0.00,    1.97,   21.13,   72.98,    0.66,    0.95,    0.95,    0.00,    4.31,    0.00,    0.00,  380.00
  3,  83,  -12.15,    1.00,    1.27,   22.63,   74.63,    0.48,    0.69,    0.69,    0.00,    2.54,    0.00,    0.00,  380.00
  3,  84,   -9.90,    0.90,    2.04,   17.72,   77.49,    0.70,    1.00,    1.00,    0.00,    2.51,    0.00,    0.00,  380.00
  3,  85,  -12.45,    0.00,    1.97,   23.20,   72.64,    0.57,    0.82,    0.82,    0.00,    2.75,    0.00,    0.00,  380.00
  3,  86,   -4.50,    3.60,    2.01,   13.47,   80.04,    1.01,    1.45,    1.45,    0.00,    2.50,    0.00,    0.00,  380.00
  3,  87,    7.30,    4.50,    2.94,    5.23,   90.85,    1.07,    1.17,    1.17,    0.00,    3.51,    0.00,    0.00,  380.00
  3,  88,    2.15,    0.00,    2.19,    4.74,   80.46,    1.21,    1.34,    1.34,    0.00,    4.20,    0.00,    0.00,  380.00
  3,  89,    3.20,    0.60,    1.86,   23.99,   58.72,    2.61,    2.87,    2.87,    0.00,   10.52,    0.00,    0.00,  380.00
  3,  90,    4.60,    0.10,    0.77,   22.95,   51.99,    2.23,    2.45,    2.45,    0.00,   10.00,    0.00,    0.00,  380.00
  3,  91,    6.00,    0.00,    1.95,   13.24,   71.87,    2.10,    2.31,    2.31,    0.00,    7.34,    0.00,    0.00,  380.00
  3,  92,    0.55,    0.00,    2.25,   18.69,   76.98,    1.79,    1.97,    1.97,    0.00,    9.58,    0.00,    0.00,  380.00
  3,  93,   -0.70,    0.00,    2.06,   12.34,   71.63,    1.57,    1.72,    1.72,    0.00,    7.16,    0.00,    0.00,  380.00
  3,  94,    5.40,   10.30,    2.76,    3.44,   89.78,    1.05,    0.51,    0.51,    0.00,    3.19,    0.00,    0.00,  380.00
  3,  95,    1.10,    0.70,    3.53,   14.30,   83.56,    1.64,    0.39,    0.39,    0.00,    8.18,    0.00,    0.00,  380.00
  3,  96,    2.85,    0.00,    0.76,   23.82,   71.55,    2.16,    0.52,    0.52,    0.00,   11.63,    0.00,    0.00,  380.00
  3,  97,    5.10,    7.30,    1.53,   11.25,   72.81,    1.83,    0.44,    0.44,    0.00,    6.88,    0.00,    0.00,  380.00
  3,  98,    7.10,    1.40,    2.19,   21.24,   86.57,    2.40,    0.58,    0.58,    0.00,   11.34,    0.00,    0.00,  380.00
  3,  99,    4.10,    0.00,    1.40,   25.20,   67.62,    2.52,    0.60,    0.60,    0.00,   12.25,    0.00,    0.00,  380.00
  3, 100,    9.00,    0.60,    2.93,   18.53,   71.46,    3.20,    0.77,    0.77,    0.00,    9.81,    0.00,    0.00,  380.00
  3, 101,    7.85,    1.20,    0.82,   23.33,   65.26,    2.67,    0.64,    0.64,    0.00,   11.53,    0.00,    0.00,  380.00
  3, 102,    7.90,   14.20,    1.10,   14.87,   71.45,    2.28,    0.55,    0.55,    0.00,    8.50,    0.00,    0.00,  380.00
  3, 103,   14.80,    0.70,    1.94,   11.15,   85.36,    2.36,    0.57,    0.57,    0.00,    7.33,    0.00,    0.00,  380.00
  3, 104,   14.00,    3.40,    3.10,    4.91,   80.67,    2.69,    0.65,    0.65,    0.00,    4.51,    0.00,    0.00,  380.00
  3, 105,   -0.37,    7.60,    2.97,   16.46,   80.82,    1.11,    0.37,    0.37,    0.00,    3.62,    0.00,    0.00,  380.00
  3, 106,   -2.54,    0.80,    1.10,   23.64,   71.81,    0.96,    0.32,    0.32,    0.00,    4.00,    0.00,    0.00,  380.00
  3, 107,    4.05,    0.00,    1.95,   25.43,   63.88,    2.47,    0.69,    0.69,    0.00,    8.81,    0.00,    0.00,  380.00
  3, 108,    5.95,    0.70,    1.22,    8.39,   77.01,    1.62,    0.39,    0.39,    0.00,    6.09,    0.00,    0.00,  380.00
  3, 109,    4.47,    0.00,    1.31,   26.42,   66.17,    2.83,    0.68,    0.68,    0.00,   13.48,    0.00,    0.00,  380.00
  3, 110,    8.56,    0.00,    1.50,   24.97,   53.38,    3.55,    0.84,    0.84,    0.00,   12.32,    0.00,    0.00,  380.00
  3, 111,   12.66,    0.00,    1.14,   14.31,   55.08,    2.96,    0.70,    0.70,    0.00,    8.29,    0.00,    0.00,  380.00
  3, 112,    7.38,    4.10,    2.67,    7.61,   90.32,    1.44,    0.35,    0.35,    0.00,    5.82,    0.00,    0.00,  380.00
  3, 113,    3.61,   14.00,    2.72,   26.56,   64.53,    3.08,    0.75,    0.75,    0.00,   13.79,    0.00,    0.00,  380.00
  3, 114,    4.45,    0.00,    0.93,   26.22,   46.53,    2.85,    0.69,    0.69,    0.00,   13.06,    0.00,    0.00,  380.00
  3, 115,    4.65,    6.10,    2.18,   10.95,   63.03,    2.31,    0.56,    0.56,    0.00,    7.25,    0.00,    0.00,  380.00
  3, 116,    3.10,    0.00,    1.72,    7.57,   86.50,    1.24,    0.30,    0.30,    0.00,    5.90,    0.00,    0.00,  380.00
  3, 117,    5.25,    0.00,    1.26,   25.37,   65.39,    2.90,    0.69,    0.69,    0.00,   13.49,    0.00,    0.00,  380.00
  3, 118,    6.70,    0.00,    2.65,   23.24,   52.76,    3.63,    0.86,    0.86,    0.00,   12.18,    0.00,    0.00,  380.00
  3, 119,    6.30,   23.40,    2.65,    2.26,   89.20,    1.02,    0.25,    0.25,    0.00,    3.38,    0.00,    0.00,  380.00
  3, 120,    6.20,    5.20,    1.74,    2.90,   95.22,    0.72,    0.17,    0.17,    0.00,    3.65,    0.00,    0.00,  380.00
  3, 121,    8.90,    0.70,    2.15,   10.74,   82.88,    1.98,    0.48,    0.48,    0.00,    7.50,    0.00,    0.00,  380.00
  3, 122,    7.70,    2.80,    2.23,    7.00,   86.78,    1.51,    0.37,    0.37,    0.00,    5.72,    0.00,    0.00,  380.00
  3, 123,    6.85,    2.10,    2.64,    5.59,   91.29,    1.18,    0.29,    0.29,    0.00,    5.03,    0.00,    0.00,  380.00
  3, 124,    5.90,    0.00,    3.20,   22.66,   74.30,    2.97,    0.72,    0.72,    0.00,   12.96,    0.00,    0.00,  380.00
  3, 125,    6.60,    0.00,    1.18,   17.24,   70.70,    2.42,    0.58,    0.58,    0.00,   10.38,    0.00,    0.00,  380.00
  3, 126,    8.30,    0.00,    1.29,   28.34,   57.40,    3.57,    0.85,    0.85,    0.00,   14.84,    0.00,    0.00,  380.00
  3, 127,    9.15,    0.00,    2.04,   19.73,   52.17,    3.52,    0.83,    0.83,    0.00,   11.03,    0.00,    0.00,  380.00
  3, 128,   12.70,    0.00,    1.82,   20.82,   60.01,    3.81,    0.89,    0.89,    0.00,   11.66,    0.00,    0.00,  380.00
  3, 129,   17.00,    3.90,    2.24,   16.28,   70.09,    4.11,    1.00,    1.00,    0.00,    9.99,    0.00,    0.00,  380.00
  3, 130,   11.45,    0.00,    2.77,   27.15,   60.85,    4.51,    1.09,    1.09,    0.00,   14.68,    0.00,    0.00,  380.00
  3, 131,   12.55,    0.00,    1.16,   28.41,   57.35,    4.25,    1.01,    1.01,    0.00,   14.99,    0.00,    0.00,  380.00
