Daily soil water budget at site p1_conv_new in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  4,128, 812.27,   0.00, 812.27,   0.00,   0.00,   0.00, 809.03,   0.00, 809.03,   5.34,   0.00,   5.88,   1.18,       2.0628765,       0.0000000,       3.2409127,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,809.0312, 0.0000, 0.0000, 0.0000, 1.1780,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,129, 809.03,   0.00, 809.03,   0.00,   0.00,   0.00, 804.87,   0.00, 804.87,   4.54,   0.00,   4.99,   2.10,       2.0628765,       0.0000000,       4.1603399,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,804.8709, 0.0000, 0.0000, 0.0000, 2.0975,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,130, 804.87,   0.00, 804.87,   0.00,   0.00,   0.00, 801.41,   0.00, 801.41,   3.20,   0.00,   3.52,   1.40,       2.0628765,       0.0000000,       3.4630103,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.4080, 0.0000, 0.0000, 0.0000, 1.4001,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,131, 801.41,   0.00, 801.41,   0.00,   0.00,   0.00, 797.62,   0.00, 797.62,   4.19,   0.00,   4.61,   1.73,       2.0628765,       0.0000000,       3.7882789,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,797.6196, 0.0000, 0.0000, 0.0000, 1.7254,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,132, 797.62,   0.00, 797.62,   0.60,   0.00,   0.60, 794.78,   0.00, 794.78,   3.46,   0.00,   3.81,   1.37,       2.0628765,       0.0030000,       3.4350322,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,794.7847, 0.0000, 0.0000, 0.0000, 1.3692,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,133, 794.78,   0.00, 794.78,   0.00,   0.00,   0.00, 791.53,   0.00, 791.53,   3.19,   0.00,   3.51,   1.20,       2.0628765,       0.0000000,       3.2587927,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,791.5259, 0.0000, 0.0000, 0.0000, 1.1959,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,134, 791.53,   0.00, 791.53,   0.70,   0.00,   0.70, 788.73,   0.00, 788.73,   3.91,   0.00,   4.30,   1.43,       2.0628765,       0.0035000,       3.4922771,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,788.7336, 0.0000, 0.0000, 0.0000, 1.4259,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,135, 788.73,   0.00, 788.73,   0.00,   0.00,   0.00, 785.84,   0.00, 785.84,   2.40,   0.00,   2.64,   0.83,       2.0628765,       0.0000000,       2.8958577,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,785.8377, 0.0000, 0.0000, 0.0000, 0.8330,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,136, 785.84,   0.00, 785.84,   0.00,   0.00,   0.00, 782.46,   0.00, 782.46,   4.00,   0.00,   4.40,   1.32,       2.0628765,       0.0000000,       3.3825936,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,782.4551, 0.0000, 0.0000, 0.0000, 1.3197,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,137, 782.46,   0.00, 782.46,   0.00,   0.00,   0.00, 779.17,   0.00, 779.17,   3.93,   0.00,   4.32,   1.22,       2.0628765,       0.0000000,       3.2838590,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,779.1713, 0.0000, 0.0000, 0.0000, 1.2210,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,138, 779.17,   0.00, 779.17,   0.00,   0.00,   0.00, 775.60,   0.00, 775.60,   5.17,   0.00,   5.69,   1.50,       2.0628765,       0.0000000,       3.5671201,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,775.6041, 0.0000, 0.0000, 0.0000, 1.5042,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,139, 775.60,   0.00, 775.60,   0.00,   0.00,   0.00, 773.13,   0.00, 773.13,   3.42,   0.00,   3.76,   0.93,       1.5403326,       0.0000000,       2.4751662,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,773.1290, 0.0000, 0.0000, 0.0000, 0.9348,-1.0185, 55, 1.5403, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,140, 773.13,   0.00, 773.13,   4.70,   0.00,   4.70, 775.07,   0.00, 775.07,   4.61,   0.00,   5.07,   1.37,       1.3661513,       0.0235000,       2.7551197,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,775.0739, 0.0000, 0.0000, 0.0000, 1.3655,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,141, 775.07,   0.00, 775.07,   0.00,   0.00,   0.00, 772.00,   0.00, 772.00,   5.37,   0.23,   5.65,   1.48,       1.3661513,       0.0000000,       3.0790057,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,771.9949, 0.0000, 0.0000, 0.0000, 1.4820,-1.0185, 55, 1.3662, 1.9950, 0.0000, 0.0000, 0.0000,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,142, 772.00,   0.00, 772.00,   0.60,   0.00,   0.60, 769.89,   0.00, 769.89,   4.54,   0.10,   4.89,   1.24,       1.3661513,       0.0029999,       2.7070164,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,769.8879, 0.0000, 0.0000, 0.0000, 1.2401,-1.0185, 55, 1.3662, 2.1750, 0.0000, 0.0000, 0.0000,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,143, 769.89,   0.00, 769.89,   2.40,   0.00,   2.40, 769.38,   0.00, 769.38,   5.52,   0.00,   6.07,   1.53,       1.3661513,       0.0119998,       2.9038358,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,769.3840, 0.0000, 0.0000, 0.0000, 1.5256,-1.0185, 55, 1.3662, 3.4050, 0.0000, 0.0000, 0.0000,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,144, 769.38,   0.00, 769.38,   0.00,   0.00,   0.00, 766.47,   0.00, 766.47,   5.78,   0.00,   6.35,   1.55,       1.3661513,       0.0000000,       2.9129998,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,766.4710, 0.0000, 0.0000, 0.0000, 1.5468,-1.0185, 55, 1.3662, 6.6150, 0.0000, 0.0000, 0.0000,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,145, 766.47,   0.00, 766.47,   5.70,   0.00,   5.70, 769.32,   0.00, 769.32,   5.27,   0.00,   5.79,   1.46,       1.3661513,       0.0284996,       2.8516301,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,769.3194, 0.0000, 0.0000, 0.0000, 1.4569,-1.0185, 55, 1.3662,11.2350, 0.0000, 0.0000, 0.0001,56.9003,43.0997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,146, 769.32,   0.00, 769.32,   0.00,   0.00,   0.00, 766.44,   0.00, 766.44,   6.03,   0.06,   6.57,   1.65,       1.1655934,       0.0000000,       2.8768866,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,766.4425, 0.0000, 0.0000, 0.0000, 1.6515,-1.0371, 56, 1.1656,16.1550, 0.0000, 0.0000, 0.0000,46.3528,53.6472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,147, 766.44,   0.00, 766.44,   0.00,   0.00,   0.00, 763.86,   0.00, 763.86,   6.22,   0.28,   6.54,   1.63,       0.6785243,       0.0000000,       2.5853810,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,763.8571, 0.0000, 0.0000, 0.0000, 1.6303,-1.0371, 56, 0.6785,20.6250, 0.0000, 0.0000, 0.0000,37.9634,50.5370,11.4996, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,148, 763.86,   0.00, 763.86,   1.10,   0.00,   1.10, 762.64,   0.00, 762.64,   5.43,   0.23,   5.72,   1.40,       0.6785243,       0.0054993,       2.3136470,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,762.6435, 0.0000, 0.0000, 0.0000, 1.3987,-1.0371, 56, 0.6785,24.5400, 0.0000, 0.0000, 0.0001,34.6521,46.1291,19.2187, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,149, 762.64,   0.00, 762.64,   0.80,   0.00,   0.80, 761.22,   0.00, 761.22,   5.19,   0.24,   5.44,   1.31,       0.6785243,       0.0039990,       2.2285751,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,761.2149, 0.0000, 0.0000, 0.0000, 1.3053,-1.0371, 56, 0.6785,29.0700, 0.0000, 0.0000, 0.0002,32.3104,43.0118,24.6778, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,150, 761.22,   0.00, 761.22,  11.60,   0.00,  11.60, 770.52,   0.00, 770.52,   4.62,   0.20,   4.86,   1.36,       0.6785243,       0.0579944,       2.2965444,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,770.5184, 0.0000, 0.0000, 0.0000, 1.3555,-1.0371, 56, 0.6785,32.7900, 0.0000, 0.0000, 0.0011,30.5925,40.7249,28.6826, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,151, 770.52,   0.00, 770.52,  19.20,   0.00,  19.20, 787.95,   0.00, 787.95,   2.11,   0.09,   2.23,   0.91,       0.6785243,       0.0959897,       1.7733019,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,787.9450, 0.0000, 0.0000, 0.0000, 0.9059,-1.0371, 56, 0.6785,33.5700, 0.0000, 0.0000, 0.0021,29.9014,39.8049,30.2936, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,152, 787.95,   0.00, 787.95,   0.70,   0.00,   0.70, 786.03,   0.00, 786.03,   3.79,   0.16,   3.99,   1.77,       0.6785243,       0.0034980,       2.6138017,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,786.0312, 0.0000, 0.0000, 0.0000, 1.7684,-1.0371, 56, 0.6785,35.1000, 0.0000, 0.0000, 0.0004,29.9014,39.8049,30.2936, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,153, 786.03,   0.00, 786.03,   4.80,   0.00,   4.80, 787.93,   0.00, 787.93,   5.06,   0.22,   5.33,   2.41,       0.2544466,       0.0239966,       2.9031178,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,787.9282, 0.0000, 0.0000, 0.0000, 2.4062,-1.0556, 57, 0.2544,37.4700, 0.0000, 0.0000, 0.0007,28.7690,38.2974,31.1276, 1.8060, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,154, 787.93,   0.00, 787.93,   1.40,   0.00,   1.40, 786.36,   0.00, 786.36,   5.78,   0.25,   6.09,   2.72,       0.0000000,       0.0069958,       2.9710245,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,786.3571, 0.0000, 0.0000, 0.0000, 2.7145,-1.0556, 57, 0.0000,39.9300, 0.0000, 0.0000, 0.0008,28.3031,37.6772,30.6234, 3.3964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,155, 786.36,   0.00, 786.36,   0.00,   0.00,   0.00, 785.33,   0.00, 785.33,   2.05,   0.09,   2.16,   0.94,       0.0000000,       0.0000000,       1.0315191,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,785.3256, 0.0000, 0.0000, 0.0000, 0.9434,-1.0556, 57, 0.0000,42.8400, 0.0000, 0.0000, 0.0000,27.5262,36.6430,29.7829, 6.0479, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,156, 785.33,   0.00, 785.33,   8.70,   0.00,   8.70, 791.89,   0.00, 791.89,   3.94,   0.18,   4.15,   1.91,       0.0000000,       0.0434877,       2.1341562,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,791.8914, 0.0000, 0.0000, 0.0000, 1.9119,-1.0556, 57, 0.0000,46.8900, 0.0000, 0.0000, 0.0025,26.9124,35.8259,29.1187, 8.1429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,157, 791.89,   0.00, 791.89,   2.30,   0.00,   2.30, 791.06,   0.00, 791.06,   5.93,   0.27,   6.23,   2.85,       0.0000000,       0.0114924,       3.1278003,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,791.0636, 0.0000, 0.0000, 0.0000, 2.8496,-1.0556, 57, 0.0000,49.3500, 0.0000, 0.0000, 0.0015,26.6540,35.4820,28.8392, 8.0648, 0.9600, 0.0000, 0.0000, 0.0000, 0.0000
  4,158, 791.06,   0.00, 791.06,  12.70,   0.00,  12.70, 800.57,   0.00, 800.57,   5.60,   0.26,   5.88,   2.87,       0.0000000,       0.0634735,       3.1947827,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.5688, 0.0000, 0.0000, 0.0000, 2.8695,-1.0556, 57, 0.0000,52.1400, 0.0000, 0.0000, 0.0053,26.2155,34.8982,28.3647, 7.9321, 2.5895, 0.0000, 0.0000, 0.0000, 0.0000
  4,159, 800.57,   0.00, 800.57,  30.10,   0.00,  30.10, 826.19,   0.00, 826.19,   3.39,   0.16,   3.55,   1.82,       0.0000000,       2.5080543,       4.4840914,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,826.1847, 0.0000, 0.0000, 0.0000, 1.8017,-1.0556, 57, 0.0000,56.1450, 0.0000, 0.0000, 0.0148,25.8619,34.4275,27.9821, 7.8251, 3.9033, 0.0000, 0.0000, 0.0000, 0.0000
  4,160, 826.19,   0.00, 826.19,   2.30,   0.00,   2.30, 825.70,   0.00, 825.70,   4.75,   0.23,   4.98,   2.54,       0.0000000,       0.0114875,       2.7844894,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,825.7002, 0.0000, 0.0000, 0.0000, 2.5415,-1.0556, 57, 0.0000,59.3400, 0.0000, 0.0000, 0.0025,25.5753,34.0460,27.6720, 7.7384, 3.8601, 1.1083, 0.0000, 0.0000, 0.0000
  4,161, 825.70,   0.00, 825.70,   0.00,   0.00,   0.00, 822.44,   0.00, 822.44,   5.65,   0.30,   5.89,   2.96,       0.0000000,       0.0000000,       3.2630356,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,822.4372, 0.0000, 0.0000, 0.0000, 2.9646,-1.0556, 57, 0.0000,63.3150, 0.0000, 0.0000, 0.0000,25.3419,33.7353,27.4195, 7.6678, 3.8248, 2.0107, 0.0000, 0.0000, 0.0000
  4,162, 822.44,   0.00, 822.44,   0.00,   0.00,   0.00, 819.49,   0.00, 819.49,   5.23,   0.27,   5.46,   2.68,       0.0000000,       0.0000000,       2.9451472,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,819.4922, 0.0000, 0.0000, 0.0000, 2.6801,-1.0556, 57, 0.0000,66.6600, 0.0000, 0.0000, 0.0000,25.2418,33.6020,27.3112, 7.6375, 3.8097, 2.3979, 0.0000, 0.0000, 0.0000
  4,163, 819.49,   0.00, 819.49,  13.60,   0.00,  13.60, 831.68,   0.00, 831.68,   2.28,   0.12,   2.38,   1.22,       0.0000000,       0.0679381,       1.4090502,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,831.6831, 0.0000, 0.0000, 0.0000, 1.2109,-1.0556, 57, 0.0000,69.5850, 0.0000, 0.0000, 0.0124,25.0692,33.3722,27.1244, 7.5852, 3.7837, 3.0652, 0.0000, 0.0000, 0.0000
  4,164, 831.68,   0.00, 831.68,   0.00,   0.00,   0.00, 828.78,   0.00, 828.78,   4.93,   0.26,   5.14,   2.59,       0.0565437,       0.0000000,       2.9065441,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,828.7764, 0.0000, 0.0000, 0.0000, 2.5890,-1.0371, 56, 0.0565,73.0800, 0.0000, 0.0000, 0.0000,24.9276,33.1837,26.9712, 7.5424, 3.7623, 3.6129, 0.0000, 0.0000, 0.0000
  4,165, 828.78,   0.00, 828.78,   9.20,   0.00,   9.20, 836.03,   0.00, 836.03,   2.06,   0.11,   2.14,   1.11,       0.6785243,       0.0459455,       1.9422711,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,836.0342, 0.0000, 0.0000, 0.0000, 1.0954,-1.0371, 56, 0.6785,77.1150, 0.0000, 0.0000, 0.0109,24.8111,33.0286,26.8452, 7.5071, 3.7447, 4.0633, 0.0000, 0.0000, 0.0000
  4,166, 836.03,   0.00, 836.03,   5.50,   0.00,   5.50, 837.82,   0.00, 837.82,   5.10,   0.30,   5.28,   2.71,       0.6785243,       0.0274360,       3.7097824,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,837.8244, 0.0000, 0.0000, 0.0000, 2.6938,-1.0371, 56, 0.6785,82.1250, 0.0000, 0.0000, 0.0128,24.6736,32.8457,26.6964, 7.4656, 3.7240, 4.5947, 0.0000, 0.0000, 0.0000
  4,167, 837.82,   0.00, 837.82,  22.90,   0.00,  22.90, 848.07,   0.00, 848.07,   5.97,   0.34,   6.19,   3.19,       8.5198501,       0.5986624,      12.6517806,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,848.0726, 0.0000, 0.0000, 0.0000, 3.1547,-0.7778, 42, 8.5199,85.7700, 0.0000, 0.0000, 0.0384,24.6017,32.7499,26.6186, 7.4438, 3.7131, 4.8729, 0.0000, 0.0000, 0.0000
  4,168, 848.07,   0.00, 848.07,   0.00,   0.00,   0.00, 835.12,   0.00, 835.12,   5.31,   0.31,   5.50,   2.72,       9.9322696,       0.0000000,      12.9575450,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.1151, 0.0000, 0.0000, 0.0000, 2.7160,-0.8334, 45, 9.9323,89.1750, 0.0000, 0.0000, 0.0000,24.5422,32.6707,26.5542, 7.4258, 3.7041, 4.8612, 0.2417, 0.0000, 0.0000
  4,169, 835.12,   0.00, 835.12,   0.00,   0.00,   0.00, 825.02,   0.00, 825.02,   4.08,   0.24,   4.22,   2.02,       7.8380366,       0.0000000,      10.0957863,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,825.0193, 0.0000, 0.0000, 0.0000, 2.0154,-0.8704, 47, 7.8380,92.9550, 0.0000, 0.0000, 0.0000,24.4930,32.6052,26.5010, 7.4109, 3.6967, 4.8514, 0.4417, 0.0000, 0.0000
  4,170, 825.02,   0.00, 825.02,   0.00,   0.00,   0.00, 817.26,   0.00, 817.26,   2.84,   0.17,   2.94,   1.37,       6.2160190,       0.0000000,       7.7614821,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,817.2577, 0.0000, 0.0000, 0.0000, 1.3737,-0.9074, 49, 6.2160,96.3000, 0.0000, 0.0000, 0.0000,24.4717,32.5768,26.4779, 7.4045, 3.6935, 4.8472, 0.5284, 0.0000, 0.0000
  4,171, 817.26,   0.00, 817.26,   0.00,   0.00,   0.00, 809.58,   0.00, 809.58,   4.95,   0.31,   5.11,   2.34,       5.0343564,       0.0000000,       7.6779695,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,809.5798, 0.0000, 0.0000, 0.0000, 2.3381,-0.9445, 51, 5.0344,99.6150, 0.0000, 0.0000, 0.0000,24.4346,32.5275,26.4378, 7.3932, 3.6879, 4.8399, 0.6791, 0.0000, 0.0000
  4,172, 809.58,   0.00, 809.58,   0.60,   0.00,   0.60, 803.08,   0.00, 803.08,   5.73,   0.36,   5.90,   2.68,       4.0568366,       0.0029485,       7.0978641,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,803.0820, 0.0000, 0.0000, 0.0000, 2.6664,-0.9630, 52, 4.0568,104.0100, 0.0000, 0.0000, 0.0103,24.4039,32.4866,26.4046, 7.3839, 3.6833, 4.8338, 0.8039, 0.0000, 0.0000
  4,173, 803.08,   0.00, 803.08,  36.10,   0.00,  36.10, 831.71,   0.00, 831.71,   6.21,   0.42,   6.37,   3.38,       3.4836419,       0.1796906,       7.4695102,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,831.7124, 0.0000, 0.0000, 0.0000, 3.2197,-0.9630, 52, 3.4836,108.5550, 0.0000, 0.0000, 0.1619,24.3784,32.4527,26.3770, 7.3762, 3.6794, 4.8287, 0.9074, 0.0000, 0.0000
  4,174, 831.71,   0.00, 831.71,   3.70,   0.00,   3.70, 829.00,   0.00, 829.00,   4.83,   0.32,   4.96,   2.59,       3.4836419,       0.0183793,       6.4099929,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,829.0024, 0.0000, 0.0000, 0.0000, 2.5665,-0.9630, 52, 3.4836,112.0650, 0.0000, 0.0000, 0.0241,24.3573,32.4246,26.3542, 7.3698, 3.6762, 4.8245, 0.9933, 0.0000, 0.0000
  4,175, 829.00,   0.00, 829.00,   0.00,   0.00,   0.00, 822.38,   0.00, 822.38,   5.94,   0.40,   6.10,   3.07,       3.1559643,       0.0000000,       6.6252630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,822.3771, 0.0000, 0.0000, 0.0000, 3.0715,-0.9815, 53, 3.1560,115.5150, 0.0000, 0.0000, 0.0000,24.3398,32.4013,26.3352, 7.3645, 3.6736, 4.8211, 1.0645, 0.0000, 0.0000
  4,176, 822.38,   0.00, 822.38,   0.00,   0.00,   0.00, 816.92,   0.00, 816.92,   4.89,   0.37,   4.97,   2.41,       2.6804800,       0.0000000,       5.4599736,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,816.9172, 0.0000, 0.0000, 0.0000, 2.4109,-1.0000, 54, 2.6805,119.6400, 0.0000, 0.0000, 0.0000,24.3253,32.3819,26.3195, 7.3601, 3.6714, 4.8182, 1.1236, 0.0000, 0.0000
  4,177, 816.92,   0.00, 816.92,   0.00,   0.00,   0.00, 811.63,   0.00, 811.63,   5.78,   0.51,   5.79,   2.71,       2.0628765,       0.0000000,       5.2841082,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,811.6332, 0.0000, 0.0000, 0.0000, 2.7077,-1.0000, 54, 2.0629,123.2400, 0.0000, 0.0000, 0.0000,24.3132,32.3658,26.3064, 7.3565, 3.6696, 4.8158, 1.1231, 0.0496, 0.0000
  4,178, 811.63,   0.00, 811.63,  18.60,   0.00,  18.60, 826.12,   0.00, 826.12,   3.02,   0.31,   2.98,   1.64,       2.0628765,       0.0920841,       4.1088937,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,826.1243, 0.0000, 0.0000, 0.0000, 1.4579,-1.0000, 54, 2.0629,126.0600, 0.0000, 0.0000, 0.1832,24.3079,32.3588,26.3008, 7.3549, 3.6688, 4.8148, 1.1228, 0.0712, 0.0000
  4,179, 826.12,   0.00, 826.12,   0.00,   0.00,   0.00, 822.72,   0.00, 822.72,   2.36,   0.27,   2.29,   1.19,       1.9467556,       0.0000000,       3.4049174,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,822.7194, 0.0000, 0.0000, 0.0000, 1.1851,-1.0185, 55, 1.9468,128.5350, 0.0000, 0.0000, 0.0000,24.2988,32.3467,26.2909, 7.3521, 3.6674, 4.8130, 1.1224, 0.1087, 0.0000
  4,180, 822.72,   0.00, 822.72,   0.00,   0.00,   0.00, 818.37,   0.00, 818.37,   4.90,   0.63,   4.70,   2.36,       1.3661513,       0.0000000,       4.3519302,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,818.3674, 0.0000, 0.0000, 0.0000, 2.3566,-1.0185, 55, 1.3662,132.1350, 0.0000, 0.0000, 0.0000,24.2912,32.3366,26.2827, 7.3499, 3.6663, 4.8115, 1.1221, 0.1399, 0.0000
  4,181, 818.37,   0.00, 818.37,   2.70,   0.00,   2.70, 818.34,   0.00, 818.34,   2.06,   0.31,   1.93,   1.04,       1.3661513,       0.0131700,       2.7298955,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,818.3376, 0.0000, 0.0000, 0.0000, 0.9775,-1.0185, 55, 1.3662,135.0900, 0.0000, 0.0000, 0.0660,24.2879,32.3322,26.2791, 7.3489, 3.6658, 4.8108, 1.1219, 0.1534, 0.0000
  4,182, 818.34,   0.00, 818.34,   0.00,   0.00,   0.00, 814.44,   0.00, 814.44,   4.07,   0.67,   3.74,   1.91,       1.3088490,       0.0000000,       3.8938201,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,814.4436, 0.0000, 0.0000, 0.0000, 1.9119,-1.0371, 56, 1.3088,138.3750, 0.0000, 0.0000, 0.0000,24.2822,32.3246,26.2729, 7.3471, 3.6649, 4.8097, 1.1216, 0.1770, 0.0000
