Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site p1_conv_new in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN,ManurePoolN
  3,186,  86.61, 149.13,9261.87, 209.12,17110.57,111087.70,   0.00,138556.31,32870.16,28986.55,20241.51,11175.58,5657.52,5113.14,4559.23,3779.44,3754.55,3509.70,2593.84,2589.25,2585.66,1296.27,1294.77,1293.947,1293.459,1293.188,1294.486,3374.052, -28.10, 651.36,  15.74,  17.56,   0.30,  27.63,   0.38,   2.81,   2.05,  27.86,  22.39,  33.10,   5.47,   0.00,   0.05,0.00000,-0.00437,-0.00437,   0.00,   0.00,   0.00,   0.00,   23.86,   1.85,   0.94,   0.35,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,187,  84.96, 147.23,9238.12, 218.09,17099.87,111089.15,   0.00,138527.00,32845.07,28984.52,20240.65,11175.13,5657.29,5113.00,4559.13,3779.38,3754.51,3509.68,2593.74,2589.23,2585.64,1296.26,1294.75,1293.934,1293.447,1293.176,1294.467,3373.996, -29.31, 649.58,  16.65,  18.28,   0.21,  33.39,   0.51,   3.36,   2.45,  29.16,  27.08,  35.48,   2.08,   0.00,   0.06,0.00000,-0.00501,-0.00501,   0.00,   0.00,   0.00,   0.00,   25.01,   1.94,   0.98,   0.36,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,188,  83.59, 145.70,9216.14, 181.28,17135.09,111090.38,   0.00,138474.39,32781.47,28999.29,20239.27,11174.44,5656.96,5112.77,4558.95,3779.25,3754.40,3509.58,2593.57,2589.17,2585.57,1296.22,1294.72,1293.899,1293.412,1293.141,1294.425,3373.878, -52.61, 622.24,  15.09,  26.77,  15.73,  40.95,   0.71,   4.07,   2.96,  36.95,  33.21,  44.68,   3.73,   0.00,   0.07,0.00000,-0.00472,-0.00472,   0.00,   0.00,   0.00,   0.00,   25.53,   3.38,   1.04,   0.37,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,189,  82.14, 144.12,9192.52, 181.58,17133.57,111091.70,   0.00,138404.24,32654.54,29058.45,20238.21,11174.19,5656.81,5112.59,4558.82,3779.16,3754.33,3509.53,2593.45,2589.14,2585.53,1296.20,1294.70,1293.878,1293.392,1293.122,1294.398,3373.800, -70.15, 578.64,  15.18,  17.75,  41.11,  44.77,   0.70,   4.45,   3.24,  29.12,  36.38,  37.51,  -7.26,   0.00,   0.08,0.00000,-0.00385,-0.00385,   0.00,   0.00,   0.00,   0.00,   16.93,   7.29,   1.00,   0.38,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,190,  81.00, 142.87,9173.41, 188.39,17125.56,111092.91,   0.00,138368.02,32607.24,29071.62,20237.29,11173.64,5656.79,5112.47,4558.72,3779.10,3754.29,3509.50,2593.36,2589.12,2585.51,1296.19,1294.69,1293.867,1293.381,1293.111,1294.381,3373.747, -36.23, 563.90,  12.30,  13.35,  13.79,  38.24,   0.60,   3.92,   2.85,  22.53,  30.86,  29.91,  -8.33,   0.00,   0.09,0.00000,-0.00320,-0.00320,   0.00,   0.00,   0.00,   0.00,   12.79,   7.56,   0.92,   0.36,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,191,  79.88, 141.65,9154.71, 195.00,17117.78,111094.12,   0.00,138340.75,32581.97,29071.68,20236.40,11173.18,5656.56,5112.45,4558.62,3779.05,3754.24,3509.48,2593.28,2589.09,2585.49,1296.18,1294.68,1293.857,1293.371,1293.102,1294.364,3373.696, -27.27, 557.61,  11.93,  13.08,   5.23,  42.95,   0.69,   4.38,   3.19,  22.15,  34.70,  30.40, -12.55,   0.00,   0.11,0.00000,-0.00335,-0.00335,   0.00,   0.00,   0.00,   0.00,   12.56,   7.44,   0.89,   0.35,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,192,  78.52, 140.18,9132.22, 202.82,17108.75,111095.38,   0.00,138313.87,32564.48,29064.43,20235.48,11172.72,5656.27,5112.43,4558.53,3778.99,3754.20,3509.46,2593.20,2589.07,2585.47,1296.17,1294.67,1293.847,1293.362,1293.092,1294.348,3373.646, -26.88, 555.96,  14.06,  13.66,   2.17,  49.93,   0.89,   5.03,   3.66,  24.84,  40.36,  34.41, -15.52,   0.00,   0.12,0.00000,-0.00414,-0.00414,   0.00,   0.00,   0.00,   0.00,   15.10,   7.53,   0.94,   0.36,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,193,  77.08, 138.64,9107.34, 181.60,17128.97,111096.61,   0.00,138284.61,32545.32,29056.64,20234.51,11172.22,5655.98,5112.29,4558.49,3778.93,3754.16,3509.43,2593.12,2589.04,2585.45,1296.16,1294.65,1293.837,1293.352,1293.083,1294.331,3373.596, -29.25, 554.38,  15.11,  14.63,   2.20,  53.59,   1.12,   5.38,   3.91,  27.19,  43.18,  37.60, -15.99,   0.00,   0.14,0.00000,-0.00432,-0.00432,   0.00,   0.00,   0.00,   0.00,   17.04,   7.45,   0.99,   0.37,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,194,  75.69, 137.20,9082.82, 181.25,17128.24,111097.62,   0.00,138253.55,32522.48,29050.89,20233.50,11171.71,5655.68,5112.07,4558.49,3778.87,3754.11,3509.40,2593.03,2589.02,2585.43,1296.15,1294.64,1293.826,1293.341,1293.073,1294.314,3373.543, -31.07, 550.71,  14.58,  15.41,   2.99,  55.15,   1.33,   5.54,   4.03,  28.23,  44.25,  39.13, -16.02,   0.00,   0.15,0.00000,-0.00460,-0.00460,   0.00,   0.00,   0.00,   0.00,   17.61,   7.38,   1.03,   0.38,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,195,  74.37, 135.79,9059.57, 180.90,17127.66,111098.70,   0.00,138227.15,32504.76,29044.40,20232.59,11171.25,5655.41,5111.84,4558.44,3778.84,3754.08,3509.38,2592.96,2589.00,2585.42,1296.14,1294.64,1293.819,1293.335,1293.067,1294.301,3373.502, -26.40, 550.12,  13.83,  12.85,   1.75,  51.97,   1.21,   5.33,   3.88,  24.82,  41.55,  35.25, -16.72,   0.00,   0.17,0.00000,-0.00390,-0.00390,   0.00,   0.00,   0.00,   0.00,   16.26,   6.35,   0.99,   0.38,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,196,  73.28, 134.64,9038.98, 179.84,17127.86,111099.66,   0.00,138201.23,32486.04,29039.56,20231.64,11170.75,5655.14,5111.62,4558.30,3778.85,3754.03,3509.35,2592.88,2588.97,2585.40,1296.13,1294.63,1293.811,1293.327,1293.059,1294.286,3373.457, -25.92, 546.96,  11.97,  12.86,   2.45,  50.06,   1.26,   5.22,   3.80,  23.65,  39.79,  33.92, -16.15,   0.00,   0.18,0.00000,-0.00373,-0.00373,   0.00,   0.00,   0.00,   0.00,   15.01,   5.91,   0.96,   0.37,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,197,  72.35, 133.64,9021.49, 178.89,17128.05,111100.62,   0.00,138179.98,32471.48,29034.95,20230.86,11170.31,5654.88,5111.42,4558.14,3778.86,3754.00,3509.33,2592.81,2588.95,2585.38,1296.12,1294.62,1293.804,1293.321,1293.054,1294.274,3373.417, -21.25, 544.94,  10.19,  10.53,   1.88,  42.76,   1.04,   4.67,   3.40,  19.58,  33.64,  28.69, -14.07,   0.00,   0.20,0.00000,-0.00289,-0.00289,   0.00,   0.00,   0.00,   0.00,   12.54,   4.91,   0.88,   0.35,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,198,  71.34, 132.54,9003.22, 184.93,17121.12,111101.59,   0.00,138158.78,32457.70,29029.66,20230.03,11169.88,5654.63,5111.21,4557.98,3778.81,3754.01,3509.30,2592.74,2588.93,2585.37,1296.12,1294.61,1293.799,1293.316,1293.049,1294.262,3373.379, -21.19, 544.02,  10.65,  10.47,   1.30,  52.08,   1.17,   5.50,   4.00,  20.11,  41.41,  30.78, -21.30,   0.00,   0.21,0.00000,-0.00330,-0.00330,   0.00,   0.00,   0.00,   0.00,   13.28,   4.70,   0.87,   0.34,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,199,  70.23, 131.35,8983.39, 191.46,17113.61,111102.57,   0.00,138136.54,32442.88,29024.46,20229.15,11169.39,5654.38,5111.01,4557.83,3778.71,3754.04,3509.28,2592.67,2588.91,2585.35,1296.11,1294.61,1293.794,1293.311,1293.044,1294.251,3373.343, -22.24, 543.94,  11.59,  10.91,   0.99,  59.48,   1.43,   6.15,   4.47,  21.48,  47.42,  33.54, -25.94,   0.00,   0.23,0.00000,-0.00395,-0.00395,   0.00,   0.00,   0.00,   0.00,   14.59,   4.73,   0.90,   0.35,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,200,  69.14, 130.16,8963.25, 179.69,17124.47,111103.54,   0.00,138114.67,32427.97,29019.67,20228.36,11168.89,5654.11,5110.82,4557.68,3778.61,3754.06,3509.27,2592.60,2588.90,2585.34,1296.11,1294.61,1293.790,1293.308,1293.042,1294.242,3373.311, -21.87, 544.44,  11.74,  10.72,   0.77,  54.50,   1.60,   5.79,   4.21,  21.35,  42.91,  32.94, -21.56,   0.00,   0.25,0.00000,-0.00354,-0.00354,   0.00,   0.00,   0.00,   0.00,   14.77,   4.48,   0.91,   0.35,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,201,  67.89, 128.81,8940.88, 186.93,17115.95,111104.39,   0.00,138090.23,32410.74,29014.72,20227.51,11168.44,5653.78,5110.61,4557.53,3778.50,3754.03,3509.29,2592.53,2588.88,2585.33,1296.10,1294.60,1293.787,1293.305,1293.039,1294.232,3373.279, -24.44, 545.38,  13.03,  11.76,   0.59,  60.83,   2.01,   6.32,   4.60,  24.12,  47.91,  37.04, -23.79,   0.00,   0.27,0.00000,-0.00442,-0.00442,   0.00,   0.00,   0.00,   0.00,   17.14,   4.72,   0.98,   0.36,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,202,  66.59, 127.39,8917.22, 194.56,17106.91,111105.21,   0.00,138064.62,32392.38,29009.77,20226.63,11167.99,5653.48,5110.38,4557.37,3778.38,3753.96,3509.33,2592.47,2588.86,2585.32,1296.10,1294.60,1293.784,1293.303,1293.037,1294.224,3373.250, -25.62, 546.73,  13.90,  12.39,   0.44,  67.41,   2.27,   6.88,   5.00,  25.46,  53.26,  39.62, -27.79,   0.00,   0.29,0.00000,-0.00519,-0.00519,   0.00,   0.00,   0.00,   0.00,   18.30,   4.80,   1.05,   0.38,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,203,  65.39, 126.06,8894.69, 201.85,17098.14,111106.00,   0.00,138039.95,32374.75,29005.06,20225.74,11167.51,5653.21,5110.14,4557.21,3778.27,3753.88,3509.37,2592.41,2588.85,2585.31,1296.10,1294.60,1293.783,1293.302,1293.037,1294.217,3373.223, -24.67, 547.85,  13.45,  12.29,   0.35,  69.92,   2.37,   7.13,   5.19,  24.64,  55.23,  39.32, -30.60,   0.00,   0.31,0.00000,-0.00545,-0.00545,   0.00,   0.00,   0.00,   0.00,   17.62,   4.61,   1.07,   0.39,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,204,  64.46, 125.01,8876.72, 207.76,17090.86,111106.75,   0.00,138019.52,32360.55,29001.03,20224.89,11167.06,5652.98,5109.93,4557.04,3778.16,3753.79,3509.36,2592.37,2588.83,2585.30,1296.09,1294.60,1293.783,1293.302,1293.037,1294.211,3373.200, -20.43, 547.98,  10.97,  10.87,   0.31,  63.90,   2.03,   6.75,   4.91,  20.47,  50.21,  34.16, -29.74,   0.00,   0.33,0.00000,-0.00452,-0.00452,   0.00,   0.00,   0.00,   0.00,   14.19,   3.95,   1.01,   0.38,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,205,  63.65, 124.08,8860.75, 213.03,17084.22,111107.43,   0.00,138000.83,32347.66,28997.37,20224.06,11166.62,5652.79,5109.71,4556.88,3778.05,3753.71,3509.33,2592.34,2588.82,2585.29,1296.09,1294.60,1293.783,1293.303,1293.038,1294.205,3373.178, -18.69, 547.65,   9.85,  10.26,   0.26,  62.36,   1.93,   6.71,   4.88,  18.78,  48.85,  32.30, -30.06,   0.00,   0.35,0.00000,-0.00442,-0.00442,   0.00,   0.00,   0.00,   0.00,   12.88,   3.63,   0.97,   0.37,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,206,  62.92, 123.24,8846.33, 217.81,17078.08,111108.15,   0.00,137983.52,32335.82,28993.97,20223.25,11166.20,5652.61,5109.52,4556.73,3777.94,3753.63,3509.28,2592.31,2588.80,2585.28,1296.09,1294.60,1293.784,1293.304,1293.040,1294.201,3373.159, -17.31, 546.99,   8.98,   9.76,   0.24,  66.06,   1.93,   7.06,   5.14,  17.44,  51.93,  31.57, -34.49,   0.00,   0.37,0.00000,-0.00435,-0.00435,   0.00,   0.00,   0.00,   0.00,   11.83,   3.37,   0.94,   0.36,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,207,  62.15, 122.34,8830.96, 222.83,17071.60,111108.80,   0.00,137965.10,32322.97,28990.49,20222.41,11165.76,5652.43,5109.35,4556.59,3777.83,3753.55,3509.24,2592.26,2588.79,2585.27,1296.10,1294.60,1293.786,1293.307,1293.043,1294.197,3373.142, -18.42, 546.43,   9.52,  10.25,   0.23,  68.29,   2.39,   7.26,   5.28,  18.59,  53.36,  33.53, -34.76,   0.00,   0.39,0.00000,-0.00513,-0.00513,   0.00,   0.00,   0.00,   0.00,   12.84,   3.47,   0.98,   0.37,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,208,  61.12, 121.21,8809.57, 179.68,17113.71,111109.41,   0.00,137940.56,32304.31,28986.98,20221.42,11165.27,5652.23,5109.19,4556.43,3777.72,3753.46,3509.18,2592.20,2588.77,2585.26,1296.09,1294.60,1293.786,1293.307,1293.043,1294.191,3373.119, -24.54, 545.87,  12.18,  12.76,   0.39,  74.28,   2.88,   7.74,   5.63,  24.57,  58.04,  40.82, -33.47,   0.00,   0.42,0.00000,-0.00453,-0.00453,   0.00,   0.00,   0.00,   0.00,   17.36,   3.92,   1.04,   0.38,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,209,  60.46, 120.48,8793.66, 177.84,17114.56,111110.09,   0.00,137917.46,32287.10,28983.53,20220.46,11164.77,5652.01,5109.04,4556.26,3777.60,3753.36,3509.12,2592.13,2588.75,2585.24,1296.09,1294.60,1293.783,1293.305,1293.042,1294.183,3373.090, -23.09, 540.42,   8.82,  12.36,   2.34,  57.54,   2.09,   6.62,   4.82,  21.19,  44.01,  34.72, -22.82,   0.00,   0.44,0.00000,-0.00325,-0.00325,   0.00,   0.00,   0.00,   0.00,   13.84,   3.43,   0.94,   0.36,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,210,  59.75, 119.70,8777.54, 177.85,17113.65,111110.82,   0.00,137898.34,32271.92,28981.36,20219.70,11164.37,5651.85,5108.93,4556.13,3777.51,3753.29,3509.08,2592.11,2588.74,2585.24,1296.10,1294.60,1293.789,1293.311,1293.048,1294.183,3373.083, -19.13, 539.09,   8.69,   9.86,   0.61,  58.55,   2.06,   6.76,   4.92,  18.97,  44.81,  32.72, -25.83,   0.00,   0.45,0.00000,-0.00307,-0.00307,   0.00,   0.00,   0.00,   0.00,   13.62,   3.27,   0.90,   0.35,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,211,  58.97, 118.84,8760.80, 182.92,17107.54,111111.48,   0.00,137878.64,32257.12,28978.19,20218.97,11163.96,5651.67,5108.83,4556.01,3777.43,3753.23,3509.03,2592.10,2588.73,2585.23,1296.10,1294.61,1293.795,1293.317,1293.055,1294.184,3373.076, -19.70, 538.09,   8.98,  10.06,   0.39,  66.94,   2.27,   7.43,   5.40,  19.80,  51.84,  34.90, -32.04,   0.00,   0.48,0.00000,-0.00350,-0.00350,   0.00,   0.00,   0.00,   0.00,   14.33,   3.29,   0.91,   0.35,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,212,  58.18, 117.96,8743.74, 188.10,17101.29,111112.18,   0.00,137858.78,32242.35,28974.77,20218.30,11163.55,5651.50,5108.72,4555.90,3777.34,3753.16,3509.00,2592.08,2588.73,2585.23,1296.11,1294.61,1293.802,1293.324,1293.062,1294.185,3373.071, -19.85, 537.40,   9.24,  10.12,   0.31,  71.38,   2.47,   7.81,   5.68,  20.04,  55.42,  36.00, -35.38,   0.00,   0.50,0.00000,-0.00389,-0.00389,   0.00,   0.00,   0.00,   0.00,   14.56,   3.26,   0.94,   0.35,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,213,  57.34, 117.02,8725.54, 193.59,17094.63,111112.75,   0.00,137837.87,32226.69,28971.24,20217.51,11163.16,5651.33,5108.61,4555.82,3777.24,3753.10,3508.96,2592.05,2588.72,2585.23,1296.11,1294.62,1293.810,1293.333,1293.071,1294.187,3373.070, -20.92, 537.03,   9.92,  10.54,   0.27,  78.72,   2.91,   8.38,   6.09,  21.17,  61.34,  38.56, -40.17,   0.00,   0.53,0.00000,-0.00452,-0.00452,   0.00,   0.00,   0.00,   0.00,   15.54,   3.35,   1.00,   0.36,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,214,  56.47, 116.05,8705.91, 178.83,17108.40,111113.28,   0.00,137816.15,32210.04,28967.93,20216.65,11162.78,5651.15,5108.51,4555.75,3777.15,3753.04,3508.92,2592.03,2588.72,2585.23,1296.12,1294.63,1293.819,1293.342,1293.081,1294.191,3373.073, -21.71, 537.22,  10.66,  10.78,   0.25,  80.66,   3.15,   8.57,   6.23,  22.02,  62.70,  39.98, -40.68,   0.00,   0.55,0.00000,-0.00415,-0.00415,   0.00,   0.00,   0.00,   0.00,   16.37,   3.35,   1.03,   0.38,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,215,  55.59, 115.05,8686.35, 184.70,17101.25,111113.76,   0.00,137794.02,32193.15,28964.52,20215.78,11162.34,5650.96,5108.39,4555.67,3777.07,3752.99,3508.89,2592.01,2588.71,2585.23,1296.13,1294.64,1293.830,1293.353,1293.092,1294.196,3373.078, -22.13, 537.32,  10.72,  11.04,   0.17,  82.41,   3.38,   8.75,   6.36,  22.54,  63.91,  41.04, -41.37,   0.00,   0.58,0.00000,-0.00468,-0.00468,   0.00,   0.00,   0.00,   0.00,   16.74,   3.39,   1.07,   0.39,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,216,  54.75, 114.10,8667.00, 178.74,17106.11,111114.29,   0.00,137772.57,32176.56,28961.45,20214.91,11161.89,5650.78,5108.28,4555.59,3777.01,3752.93,3508.86,2591.99,2588.71,2585.23,1296.14,1294.65,1293.842,1293.365,1293.105,1294.203,3373.087, -21.45, 537.60,  10.71,  10.86,   0.17,  83.44,   3.38,   8.90,   6.47,  21.90,  64.70,  40.65, -42.80,   0.00,   0.61,0.00000,-0.00424,-0.00424,   0.00,   0.00,   0.00,   0.00,   16.21,   3.30,   1.07,   0.40,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,217,  54.00, 113.23,8649.36, 178.22,17105.42,111114.75,   0.00,137752.61,32161.34,28958.44,20214.05,11161.44,5650.60,5108.17,4555.52,3776.97,3752.86,3508.83,2591.96,2588.71,2585.23,1296.16,1294.66,1293.855,1293.380,1293.119,1294.211,3373.101, -19.97, 537.62,   9.85,  10.35,   0.12,  79.98,   3.29,   8.75,   6.36,  20.48,  61.57,  38.89, -41.09,   0.00,   0.64,0.00000,-0.00396,-0.00396,   0.00,   0.00,   0.00,   0.00,   15.02,   3.14,   1.05,   0.39,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,218,  53.29, 112.41,8633.01, 183.21,17099.11,111115.23,   0.00,137733.62,32147.07,28955.48,20213.18,11160.99,5650.41,5108.06,4555.44,3776.92,3752.80,3508.80,2591.94,2588.71,2585.24,1296.17,1294.68,1293.869,1293.394,1293.134,1294.220,3373.116, -18.99, 537.34,   9.24,  10.11,   0.08,  80.97,   3.21,   8.90,   6.47,  19.58,  62.39,  38.16, -42.81,   0.00,   0.67,0.00000,-0.00412,-0.00412,   0.00,   0.00,   0.00,   0.00,   14.15,   3.03,   1.04,   0.39,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,219,  52.66, 111.65,8618.00, 187.82,17093.18,111115.74,   0.00,137715.96,32133.97,28952.64,20212.32,11160.54,5650.23,5107.95,4555.37,3776.88,3752.75,3508.77,2591.91,2588.71,2585.24,1296.18,1294.69,1293.884,1293.409,1293.150,1294.230,3373.134, -17.66, 536.89,   8.61,   9.69,   0.06,  88.17,   3.20,   8.88,   6.46,  18.30,  69.63,  36.84, -51.33,   0.00,   0.69,0.00000,-0.00416,-0.00416,   0.00,   0.00,   0.00,   0.00,   13.04,   2.88,   1.03,   0.38,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,220,  52.05, 110.93,8603.55, 192.28,17087.38,111116.19,   0.00,137698.74,32121.25,28949.84,20211.45,11160.09,5650.05,5107.84,4555.29,3776.84,3752.71,3508.74,2591.88,2588.71,2585.25,1296.20,1294.71,1293.900,1293.426,1293.167,1294.241,3373.155, -17.21, 536.37,   8.38,   9.58,   0.04, 100.91,   3.44,   9.16,   6.66,  17.89,  81.64,  37.16, -63.74,   0.00,   0.72,0.00000,-0.00442,-0.00442,   0.00,   0.00,   0.00,   0.00,   12.68,   2.83,   1.03,   0.38,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,221,  51.45, 110.21,8589.27, 196.67,17081.60,111116.59,   0.00,137681.68,32108.70,28947.03,20210.58,11159.64,5649.87,5107.73,4555.21,3776.80,3752.69,3508.70,2591.85,2588.71,2585.26,1296.21,1294.73,1293.918,1293.444,1293.185,1294.253,3373.179, -17.06, 535.87,   8.35,   9.58,   0.03, 106.45,   3.71,   9.47,   6.88,  17.79,  86.39,  37.85, -68.60,   0.00,   0.75,0.00000,-0.00484,-0.00484,   0.00,   0.00,   0.00,   0.00,   12.57,   2.81,   1.04,   0.39,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,222,  50.89, 109.52,8575.34, 177.12,17099.82,111116.99,   0.00,137665.24,32096.59,28944.32,20209.71,11159.20,5649.69,5107.62,4555.14,3776.77,3752.67,3508.67,2591.82,2588.71,2585.27,1296.23,1294.74,1293.937,1293.464,1293.206,1294.268,3373.209, -16.44, 535.53,   8.23,   9.33,   0.02, 109.90,   3.87,   9.68,   7.04,  17.21,  89.32,  37.79, -72.11,   0.00,   0.79,0.00000,-0.00494,-0.00494,   0.00,   0.00,   0.00,   0.00,   12.13,   2.74,   1.05,   0.39,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,223,  50.26, 108.81,8556.76, 178.03,17097.91,111117.38,   0.00,137640.61,32076.32,28942.48,20208.50,11158.63,5649.46,5107.46,4555.03,3776.70,3752.62,3508.61,2591.74,2588.69,2585.25,1296.24,1294.75,1293.947,1293.474,1293.216,1294.272,3373.212, -24.64, 531.46,   9.54,  13.18,   1.25, 115.54,   4.59,   9.80,   7.13,  24.21,  94.02,  45.73, -69.81,   0.00,   0.82,0.00000,-0.00432,-0.00432,   0.00,   0.00,   0.00,   0.00,   16.29,   3.12,   1.07,   0.40,   0.20,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,224,  49.56, 108.01,8537.22, 178.28,17096.73,111117.72,   0.00,137618.79,32058.35,28940.28,20207.61,11158.17,5649.28,5107.35,4554.95,3776.66,3752.60,3508.60,2591.70,2588.70,2585.27,1296.26,1294.77,1293.969,1293.496,1293.239,1294.289,3373.248, -21.82, 531.26,   9.86,  10.52,   0.39, 113.67,   4.65,   9.72,   7.07,  22.27,  92.24,  43.71, -69.96,   0.00,   0.85,0.00000,-0.00417,-0.00417,   0.00,   0.00,   0.00,   0.00,   16.70,   3.13,   1.07,   0.40,   0.20,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,225,  49.04, 107.40,8523.44, 182.29,17091.60,111118.27,   0.00,137602.59,32045.99,28937.92,20206.83,11157.75,5649.10,5107.24,4554.88,3776.62,3752.58,3508.59,2591.66,2588.71,2585.28,1296.28,1294.80,1293.991,1293.519,1293.262,1294.306,3373.285, -16.20, 530.57,   7.26,   8.61,   0.22,  85.60,   3.31,   8.61,   6.26,  16.85,  67.42,  35.04, -50.56,   0.00,   0.87,0.00000,-0.00299,-0.00299,   0.00,   0.00,   0.00,   0.00,   11.99,   2.55,   0.94,   0.37,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,226,  48.57, 106.84,8511.20, 185.89,17086.92,111118.80,   0.00,137588.10,32035.12,28935.60,20206.16,11157.36,5648.94,5107.14,4554.81,3776.58,3752.56,3508.59,2591.61,2588.71,2585.29,1296.31,1294.82,1294.014,1293.542,1293.286,1294.324,3373.324, -14.49, 529.87,   6.50,   7.92,   0.16,  76.87,   3.05,   8.26,   6.01,  15.23,  59.55,  32.55, -44.32,   0.00,   0.89,0.00000,-0.00286,-0.00286,   0.00,   0.00,   0.00,   0.00,   10.71,   2.31,   0.88,   0.35,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,227,  48.07, 106.24,8497.96, 189.71,17081.98,111119.32,   0.00,137572.53,32023.32,28933.08,20205.50,11156.97,5648.78,5107.04,4554.74,3776.55,3752.55,3508.59,2591.57,2588.72,2585.30,1296.33,1294.84,1294.039,1293.567,1293.311,1294.344,3373.366, -15.57, 529.28,   6.91,   8.30,   0.13,  99.34,   3.62,   9.39,   6.83,  16.36,  79.51,  36.19, -63.15,   0.00,   0.92,0.00000,-0.00351,-0.00351,   0.00,   0.00,   0.00,   0.00,   11.72,   2.40,   0.92,   0.35,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,228,  47.62, 105.70,8485.62, 176.36,17094.42,111119.84,   0.00,137558.47,32012.59,28930.90,20204.89,11156.60,5648.63,5106.95,4554.68,3776.52,3752.53,3508.59,2591.54,2588.73,2585.32,1296.35,1294.87,1294.064,1293.593,1293.337,1294.365,3373.412, -14.06, 528.91,   6.49,   7.65,   0.15,  91.79,   3.47,   9.09,   6.61,  14.86,  72.63,  34.02, -57.77,   0.00,   0.95,0.00000,-0.00266,-0.00266,   0.00,   0.00,   0.00,   0.00,   10.54,   2.18,   0.88,   0.34,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
