Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site p1_conv_new in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  3,176, 0.0000, 0.0000,86.8454, 0.1923,49.2966, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,177, 0.0000, 0.0000,86.8252, 0.1873,49.3217, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,178, 0.0000, 0.0000,86.8049, 0.1825,49.3466, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,179, 0.0000, 0.0000,86.7839, 0.1783,49.3718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,180, 0.0000, 0.0000,86.7631, 0.1846,49.3863, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,181, 0.0000, 0.0000,86.7422, 0.1809,49.4108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,182, 0.0000, 0.0000,86.7227, 0.1792,49.4319, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,183, 0.0000, 0.0000,86.7047, 0.1930,49.4359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,184, 0.0000, 0.0000,86.6909, 0.1893,49.4534, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,185, 0.0000, 0.0000,86.6777, 0.1847,49.4711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,186, 0.0000, 0.0000,86.6635, 0.1802,49.4898, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,187, 0.0000, 0.0000,86.6485, 0.1762,49.5087, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,188, 0.0000, 0.0000,86.6347, 0.2205,49.4772, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  3,189, 0.0000, 0.0000,86.6210, 0.2121,49.4931, 0.0000, 0.0000, 0.0000, 0.0005, 0.0059, 0.1166, 0.0000
  3,190, 0.0000, 0.0000,86.6096, 0.2125,49.5019, 0.0000, 0.0000, 0.0000, 0.0000, 0.0022, 0.1166, 0.0000
  3,191, 0.0000, 0.0000,86.5985, 0.2127,49.5118, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
  3,192, 0.0000, 0.0000,86.5854, 0.2098,49.5274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  3,193, 0.0000, 0.0000,86.5716, 0.2115,49.5390, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  3,194, 0.0000, 0.0000,86.5580, 0.2158,49.5474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  3,195, 0.0000, 0.0000,86.5454, 0.2090,49.5666, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,196, 0.0000, 0.0000,86.5344, 0.2130,49.5731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  3,197, 0.0000, 0.0000,86.5249, 0.2107,49.5845, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,198, 0.0000, 0.0000,86.5149, 0.2032,49.6016, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,199, 0.0000, 0.0000,86.5041, 0.1965,49.6190, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,200, 0.0000, 0.0000,86.4931, 0.1944,49.6319, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,201, 0.0000, 0.0000,86.4807, 0.1907,49.6480, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,202, 0.0000, 0.0000,86.4673, 0.1861,49.6658, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,203, 0.0000, 0.0000,86.4545, 0.1815,49.6832, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,204, 0.0000, 0.0000,86.4440, 0.1781,49.6971, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,205, 0.0000, 0.0000,86.4344, 0.1742,49.7105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,206, 0.0000, 0.0000,86.4256, 0.1708,49.7226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,207, 0.0000, 0.0000,86.4162, 0.1678,49.7349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,208, 0.0000, 0.0000,86.4047, 0.1817,49.7324, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,209, 0.0000, 0.0000,86.3961, 0.2011,49.7212, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,210, 0.0000, 0.0000,86.3877, 0.1986,49.7322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,211, 0.0000, 0.0000,86.3787, 0.1946,49.7450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,212, 0.0000, 0.0000,86.3696, 0.1900,49.7587, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,213, 0.0000, 0.0000,86.3598, 0.1860,49.7723, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,214, 0.0000, 0.0000,86.3496, 0.1862,49.7823, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,215, 0.0000, 0.0000,86.3391, 0.1819,49.7970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,216, 0.0000, 0.0000,86.3289, 0.1815,49.8076, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,217, 0.0000, 0.0000,86.3192, 0.1792,49.8196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,218, 0.0000, 0.0000,86.3100, 0.1751,49.8329, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,219, 0.0000, 0.0000,86.3014, 0.1713,49.8452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,220, 0.0000, 0.0000,86.2931, 0.1678,49.8571, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,221, 0.0000, 0.0000,86.2847, 0.1639,49.8693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,222, 0.0000, 0.0000,86.2766, 0.1609,49.8804, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,223, 0.0000, 0.0000,86.2673, 0.1904,49.8601, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,224, 0.0000, 0.0000,86.2577, 0.1904,49.8697, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,225, 0.0000, 0.0000,86.2502, 0.1877,49.8798, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,226, 0.0000, 0.0000,86.2435, 0.1846,49.8896, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,227, 0.0000, 0.0000,86.2363, 0.1805,49.9008, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,228, 0.0000, 0.0000,86.2298, 0.1822,49.9056, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,229, 0.0000, 0.0000,86.2222, 0.1789,49.9165, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,230, 0.0000, 0.0000,86.2149, 0.1769,49.9257, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,231, 0.0000, 0.0000,86.2074, 0.1751,49.9350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,232, 0.0000, 0.0000,86.1995, 0.1875,49.9304, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,233, 0.0000, 0.0000,86.1911, 0.1846,49.9417, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,234, 0.0000, 0.0000,86.1818, 0.1814,49.9541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,235, 0.0000, 0.0000,86.1730, 0.1789,49.9654, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,236, 0.0000, 0.0000,86.1641, 0.1771,49.9761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,237, 0.0000, 0.0000,86.1550, 0.1737,49.9887, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,238, 0.0000, 0.0000,86.1455, 0.1703,50.0014, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,239, 0.0000, 0.0000,86.1373, 0.1673,50.0126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,240, 0.0000, 0.0000,86.1300, 0.1644,50.0228, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,241, 0.0000, 0.0000,86.1227, 0.1630,50.0315, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,242, 0.0000, 0.0000,86.1144, 0.1616,50.0413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,243, 0.0000, 0.0000,86.1057, 0.1611,50.0504, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,244, 0.0000, 0.0000,86.0969, 0.1648,50.0555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,245, 0.0000, 0.0000,86.0891, 0.1726,50.0556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,246, 0.0000, 0.0000,86.0809, 0.1706,50.0656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,247, 0.0000, 0.0000,86.0726, 0.1683,50.0763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,248, 0.0000, 0.0000,86.0644, 0.1898,50.0626, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,249, 0.0000, 0.0000,86.0580, 0.1966,50.0619, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,250, 0.0000, 0.0000,86.0517, 0.1938,50.0710, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,251, 0.0000, 0.0000,86.0448, 0.1896,50.0818, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,252, 0.0000, 0.0000,86.0386, 0.1869,50.0907, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,253, 0.0000, 0.0000,86.0335, 0.2100,50.0719, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  3,254, 0.0000, 0.0000,86.0286, 0.2075,50.0788, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  3,255, 0.0000, 0.0000,86.0241, 0.2023,50.0882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,256, 0.0000, 0.0000,86.0203, 0.2011,50.0929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,257, 0.0000, 0.0000,86.0167, 0.1961,50.1013, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,258, 0.0000, 0.0000,86.0129, 0.1922,50.1089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,259, 0.0000, 0.0000,86.0090, 0.1893,50.1156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,260, 0.0000, 0.0000,86.0051, 0.1862,50.1226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,261, 0.0000, 0.0000,86.0015, 0.1837,50.1286, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,262, 0.0000, 0.0000,85.9982, 0.1815,50.1341, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,263, 0.0000, 0.0000,85.9939, 0.1840,50.1358, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,264, 0.0000, 0.0000,85.9899, 0.2022,50.1211, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,265, 0.0000, 0.0000,85.9867, 0.2001,50.1263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,266, 0.0000, 0.0000,85.9831, 0.1967,50.1332, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,267, 0.0000, 0.0000,85.9790, 0.1929,50.1410, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,268, 0.0000, 0.0000,85.9747, 0.1894,50.1487, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,269, 0.0000, 0.0000,85.9701, 0.1863,50.1562, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,270, 0.0000, 0.0000,85.9654, 0.1836,50.1636, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,271, 0.0000, 0.0000,85.9605, 0.1813,50.1708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,272, 0.0000, 0.0000,85.9557, 0.1792,50.1777, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,273, 0.0000, 0.0000,85.9511, 0.1883,50.1730, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,274, 0.0000, 0.0000,85.9469, 0.1873,50.1783, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,275, 0.0000, 0.0000,85.9420, 0.1858,50.1845, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,276, 0.0000, 0.0000,85.9377, 0.2066,50.1673, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  3,277, 0.0000, 0.0000,85.9347, 0.2105,50.1657, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  3,278, 0.0000, 0.0000,85.9320, 0.2069,50.1718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,279, 0.0000, 0.0000,85.9290, 0.2154,50.1656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  3,280, 0.0000, 0.0000,85.9257, 0.2096,50.1744, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,281, 0.0000, 0.0000,85.9229, 0.2050,50.1815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,282, 0.0000, 0.0000,85.9204, 0.2003,50.1885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,283, 0.0000, 0.0000,85.9180, 0.1966,50.1945, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,284, 0.0000, 0.0000,85.9156, 0.1938,50.1995, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,285, 0.0000, 0.0000,85.9133, 0.1915,50.2040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,286, 0.0000, 0.0000,85.9103, 0.1897,50.2087, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,287, 0.0000, 0.0000,85.9062, 0.2008,50.2014, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,288, 0.0000, 0.0000,85.9026, 0.2048,50.2008, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,289, 0.0000, 0.0000,85.8990, 0.2037,50.2053, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,290, 0.0000, 0.0000,85.8957, 0.2046,50.2075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,291, 0.0000, 0.0000,85.8932, 0.2018,50.2127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,292, 0.0000, 0.0000,85.8909, 0.1992,50.2174, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,293, 0.0000, 0.0000,85.8886, 0.2022,50.2166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,294, 0.0000, 0.0000,85.8864, 0.2108,50.2096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,295, 0.0000, 0.0000,85.8841, 0.2079,50.2146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,296, 0.0000, 0.0000,85.8818, 0.2045,50.2202, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,297, 0.0000, 0.0000,85.8795, 0.2012,50.2256, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,298, 0.0000, 0.0000,85.8767, 0.1985,50.2308, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,299, 0.0000, 0.0000,85.8747, 0.1965,50.2348, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,300, 0.0000, 0.0000,85.8727, 0.2015,50.2316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,301, 0.0000, 0.0000,85.8699, 0.2022,50.2335, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,302, 0.0000, 0.0000,85.8676, 0.2005,50.2374, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,303, 0.0000, 0.0000,85.8657, 0.1987,50.2410, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,304, 0.0000, 0.0000,85.8641, 0.2071,50.2340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,305, 0.0000, 0.0000,85.8626, 0.2049,50.2374, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,306, 0.0000, 0.0000,85.8611, 0.2022,50.2414, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,307, 0.0000, 0.0000,85.8592, 0.2001,50.2453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,308, 0.0000, 0.0000,85.8572, 0.2049,50.2422, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,309, 0.0000, 0.0000,85.8555, 0.2028,50.2460, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,310, 0.0000, 0.0000,85.8536, 0.2015,50.2489, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,311, 0.0000, 0.0000,85.8523, 0.1938,50.2579, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,312, 0.0000, 0.0000,85.8510, 0.2045,50.2484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,313, 0.0000, 0.0000,85.8497, 0.2023,50.2517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,314, 0.0000, 0.0000,85.8479, 0.2001,50.2555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,315, 0.0000, 0.0000,85.8458, 0.1980,50.2596, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,316, 0.0000, 0.0000,85.8443, 0.1970,50.2620, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,317, 0.0000, 0.0000,85.8436, 0.1215,50.3383, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,318, 0.0000, 0.0000,85.8425, 0.1918,50.2691, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,319, 0.0000, 0.0000,85.8413, 0.1953,50.2666, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,320, 0.0000, 0.0000,85.8406, 0.1213,50.3413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,321, 0.0000, 0.0000,85.8398, 0.1626,50.3009, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,322, 0.0000, 0.0000,85.8390, 0.1389,50.3253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,323, 0.0000, 0.0000,85.8384, 0.1345,50.3304, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,324, 0.0000, 0.0000,85.8377, 0.1296,50.3360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,325, 0.0000, 0.0000,85.8371, 0.1054,50.3607, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,326, 0.0000, 0.0000,85.8362, 0.1890,50.2779, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,327, 0.0000, 0.0000,85.8350, 0.2235,50.2420, 0.0000, 0.0000, 0.0000, 0.0009, 0.0018, 0.1166, 0.0000
  3,328, 0.0000, 0.0000,85.8336, 0.2125,50.2467, 0.0000, 0.0000, 0.0000, 0.0020, 0.0059, 0.1166, 0.0000
  3,329, 0.0000, 0.0000,85.8325, 0.2067,50.2533, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,330, 0.0000, 0.0000,85.8317, 0.1665,50.2944, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,331, 0.0000, 0.0000,85.8307, 0.2056,50.2562, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,332, 0.0000, 0.0000,85.8299, 0.1840,50.2785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,333, 0.0000, 0.0000,85.8289, 0.2019,50.2615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,334, 0.0000, 0.0000,85.8275, 0.1999,50.2647, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.1166, 0.0000
  3,335, 0.0000, 0.0000,85.8270, 0.0903,50.3747, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,336, 0.0000, 0.0000,85.8267, 0.0889,50.3765, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,337, 0.0000, 0.0000,85.8262, 0.1139,50.3520, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,338, 0.0000, 0.0000,85.8257, 0.1053,50.3610, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,339, 0.0000, 0.0000,85.8252, 0.1273,50.3396, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,340, 0.0000, 0.0000,85.8243, 0.1965,50.2713, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,341, 0.0000, 0.0000,85.8236, 0.1601,50.3083, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,342, 0.0000, 0.0000,85.8228, 0.1955,50.2739, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,343, 0.0000, 0.0000,85.8218, 0.1970,50.2732, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,344, 0.0000, 0.0000,85.8215, 0.0799,50.3906, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,345, 0.0000, 0.0000,85.8211, 0.0794,50.3914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,346, 0.0000, 0.0000,85.8207, 0.1104,50.3609, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,347, 0.0000, 0.0000,85.8198, 0.1937,50.2784, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,348, 0.0000, 0.0000,85.8188, 0.1931,50.2800, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,349, 0.0000, 0.0000,85.8177, 0.1987,50.2749, 0.0000, 0.0000, 0.0000, 0.0003, 0.0002, 0.1166, 0.0000
  3,350, 0.0000, 0.0000,85.8167, 0.2047,50.2696, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,351, 0.0000, 0.0000,85.8157, 0.2034,50.2718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,352, 0.0000, 0.0000,85.8154, 0.0792,50.3964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,353, 0.0000, 0.0000,85.8150, 0.0709,50.4049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,354, 0.0000, 0.0000,85.8147, 0.0704,50.4057, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,355, 0.0000, 0.0000,85.8145, 0.0705,50.4059, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,356, 0.0000, 0.0000,85.8142, 0.0715,50.4051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,357, 0.0000, 0.0000,85.8137, 0.1897,50.2875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,358, 0.0000, 0.0000,85.8126, 0.2157,50.2584, 0.0000, 0.0000, 0.0000, 0.0004, 0.0038, 0.1166, 0.0000
  3,359, 0.0000, 0.0000,85.8117, 0.2282,50.2448, 0.0000, 0.0000, 0.0000, 0.0000, 0.0019, 0.1166, 0.0000
