%Sum of 30 min fluxes converted from umol/m2s to gC/m2,,,,,,,
year,mm,dd,doy,plot,NEE,GPP,Re
2021,1,8,8,3,0.355093,-0.089311,0.444403
2021,1,9,9,3,0.62494,-0.087541,0.712481
2021,1,10,10,3,0.487166,-0.091048,0.578215
2021,1,11,11,3,0.310417,-0.079485,0.389902
2021,1,12,12,3,0.384574,-0.06902,0.453594
2021,1,13,13,3,0.463595,-0.115534,0.579128
2021,1,14,14,3,0.537213,-0.17554,0.712753
2021,1,15,15,3,0.689235,-0.138328,0.827563
2021,1,16,16,3,0.188722,-0.343246,0.531968
2021,1,17,17,3,0.218236,-0.290704,0.508941
2021,1,18,18,3,0.263286,-0.210151,0.473436
2021,1,19,19,3,0.412602,-0.087756,0.500358
2021,1,20,20,3,0.574491,0.057148,0.517343
2021,1,21,21,3,0.565811,-0.313183,0.878993
2021,1,22,22,3,0.52327,-0.069387,0.592657
2021,1,23,23,3,0.485432,0.096719,0.388713
2021,1,24,24,3,0.426028,-0.004223,0.430252
2021,1,25,25,3,0.615759,0.001819,0.61394
2021,1,26,26,3,0.65077,-0.003488,0.654259
2021,1,27,27,3,0.497527,0.05497,0.442557
2021,1,28,28,3,0.590416,0.019399,0.571017
2021,1,29,29,3,0.391804,-0.068144,0.459948
2021,1,30,30,3,0.462362,-0.119281,0.581642
2021,1,31,31,3,0.510955,-0.090913,0.601869
2021,2,1,32,3,0.345575,-0.234049,0.579624
2021,2,2,33,3,0.718275,-0.200427,0.918702
2021,2,3,34,3,0.95195,-0.263004,1.214953
2021,2,4,35,3,0.715991,-0.462975,1.178966
2021,2,5,36,3,0.977659,-0.164705,1.142364
2021,2,6,37,3,0.442783,-0.14735,0.590133
2021,2,7,38,3,0.406366,-0.06257,0.468937
2021,2,8,39,3,0.273821,0.003315,0.270506
2021,2,9,40,3,0.327956,-0.056178,0.384134
2021,2,10,41,3,0.244373,-0.048693,0.293066
2021,2,11,42,3,0.309039,-0.076227,0.385266
2021,2,12,43,3,0.125965,-0.030363,0.156328
2021,2,13,44,3,0.111797,-0.018987,0.130784
2021,2,14,45,3,0.136994,-0.013344,0.150338
2021,2,15,46,3,0.14542,-0.040903,0.186324
2021,2,16,47,3,0.249431,0.015526,0.233905
2021,2,17,48,3,0.183153,0.033768,0.149385
2021,2,18,49,3,0.306556,0.018775,0.287781
2021,2,19,50,3,0.313009,0.030036,0.282973
2021,2,20,51,3,0.340796,0.064278,0.276518
2021,2,21,52,3,0.285622,0.077837,0.207785
2021,2,22,53,3,0.606766,-0.009873,0.616639
2021,2,23,54,3,0.711035,-0.037434,0.748469
2021,2,24,55,3,0.833993,0.029451,0.804542
2021,2,25,56,3,0.563617,-0.033918,0.597535
2021,2,26,57,3,0.411431,-0.116009,0.52744
2021,2,27,58,3,0.673206,-0.12632,0.799525
2021,2,28,59,3,0.884816,-0.057858,0.942674
2021,3,1,60,3,0.526364,-0.03797,0.564334
2021,3,2,61,3,0.459487,0.005219,0.454267
2021,3,3,62,3,0.577841,-0.267057,0.844898
2021,3,4,63,3,0.343019,-0.083121,0.426139
2021,3,5,64,3,0.522604,0.054511,0.468093
2021,3,6,65,3,0.251735,-0.021871,0.273606
2021,3,7,66,3,0.124841,-0.062733,0.187574
2021,3,8,67,3,0.414912,-0.174976,0.589888
2021,3,9,68,3,0.430972,-0.353252,0.784224
2021,3,10,69,3,0.529424,-0.588637,1.118061
2021,3,11,70,3,0.916725,-1.489714,2.406439
2021,3,12,71,3,0.070952,-0.991216,1.062168
2021,3,13,72,3,-0.235734,-1.028508,0.792773
2021,3,14,73,3,0.166684,-0.603701,0.770386
2021,3,15,74,3,-0.141515,-0.586601,0.445086
2021,3,16,75,3,0.133941,-0.366871,0.500812
2021,3,17,76,3,0.180464,-0.753493,0.933957
2021,3,18,77,3,0.30143,-0.546469,0.847899
2021,3,19,78,3,-0.105227,-0.786397,0.68117
2021,3,20,79,3,-0.351044,-1.29343,0.942387
2021,3,21,80,3,-0.059226,-1.347288,1.288062
2021,3,22,81,3,-0.016686,-1.712313,1.695627
2021,3,23,82,3,0.328345,-1.418508,1.746853
2021,3,24,83,3,0.832257,-1.283681,2.115938
2021,3,25,84,3,-0.081325,-2.348769,2.267444
2021,3,26,85,3,0.263704,-0.773732,1.037436
2021,3,27,86,3,0.300408,-0.649547,0.949955
2021,3,28,87,3,0.43809,-0.404608,0.842698
2021,3,29,88,3,-0.843258,-1.612219,0.768962
2021,3,30,89,3,-0.873837,-2.829793,1.955957
2021,3,31,90,3,-0.326982,-1.70867,1.381688
2021,4,1,91,3,-0.210667,-0.924281,0.713614
2021,4,2,92,3,-0.639825,-1.294393,0.654567
2021,4,3,93,3,-0.637563,-1.485848,0.848286
2021,4,4,94,3,0.017436,-1.816054,1.83349
2021,4,5,95,3,0.103793,-1.532459,1.636252
2021,4,6,96,3,-0.472436,-2.652483,2.180047
2021,4,7,97,3,-0.43102,-3.081942,2.650922
2021,4,8,98,3,0.535629,-3.108112,3.643741
2021,4,9,99,3,0.410677,-3.130229,3.540906
2021,4,10,100,3,-0.190957,-4.041546,3.850589
2021,4,11,101,3,1.176913,-2.004675,3.181589
2021,4,12,102,3,0.88722,-1.294855,2.182076
2021,4,13,103,3,-2.481708,-4.854618,2.372911
2021,4,14,104,3,-2.059491,-4.024069,1.964578
2021,4,15,105,3,-1.77874,-3.101318,1.322578
2021,4,16,106,3,-0.945357,-2.166238,1.220881
2021,4,17,107,3,-1.987496,-4.249615,2.26212
2021,4,18,108,3,-2.886959,-5.497652,2.610693
2021,4,19,109,3,-1.620118,-4.304285,2.684167
2021,4,20,110,3,-1.247722,-2.438467,1.190745
2021,4,21,111,3,-1.150395,-2.138756,0.988361
2021,4,22,112,3,-1.264107,-2.359,1.094893
2021,4,23,113,3,-2.120683,-4.967131,2.846448
2021,4,24,114,3,-2.496848,-5.989631,3.492784
2021,4,25,115,3,-1.131017,-2.945286,1.814269
2021,4,26,116,3,-3.197441,-4.833353,1.635912
2021,4,27,117,3,-2.947121,-6.250744,3.303623
2021,4,28,118,3,-1.46082,-5.381079,3.920259
2021,4,29,119,3,1.928246,-0.83879,2.767036
2021,4,30,120,3,-1.577216,-3.461926,1.88471
2021,5,1,121,3,-3.72699,-5.949044,2.222055
2021,5,2,122,3,-1.708491,-5.49687,3.788379
2021,5,3,123,3,1.188519,-1.858219,3.046738
2021,5,4,124,3,1.002403,-1.460861,2.463264
2021,5,5,125,3,-2.396675,-4.347277,1.950601
2021,5,6,126,3,-4.136462,-6.098141,1.961679
2021,5,7,127,3,-2.12037,-4.050205,1.929835
2021,5,8,128,3,-3.525873,-5.437713,1.91184
2021,5,9,129,3,-2.047488,-3.812722,1.765234
2021,5,10,130,3,-2.425588,-3.97879,1.553202
2021,5,11,131,3,-1.632078,-2.982547,1.350469
2021,5,12,132,3,-1.373915,-3.660415,2.2865
2021,5,13,133,3,0.413601,-2.181338,2.594939
2021,5,14,134,3,1.36814,-1.542595,2.910735
2021,5,15,135,3,2.123203,-1.029829,3.153033
2021,5,16,136,3,2.30488,-0.833719,3.138599
2021,5,17,137,3,3.689239,-0.053582,3.742821
2021,5,18,138,3,3.817452,-0.559435,4.376887
2021,5,19,139,3,3.654288,-0.97608,4.630369
2021,5,20,140,3,4.569989,-0.548704,5.118693
2021,5,21,141,3,3.952783,-1.603123,5.555905
2021,5,22,142,3,4.435898,-0.451511,4.887409
2021,5,23,143,3,2.382294,-2.447527,4.829821
2021,5,24,144,3,2.857355,-1.068538,3.925893
2021,5,25,145,3,4.235752,-1.302813,5.538565
2021,5,26,146,3,4.765526,-0.012617,4.778143
2021,5,27,147,3,2.506575,-0.158948,2.665523
2021,5,28,148,3,1.638953,-0.244308,1.883261
2021,5,29,149,3,1.208277,-1.54332,2.751597
2021,5,30,150,3,2.174205,-0.958855,3.133061
2021,5,31,151,3,2.984942,-0.856355,3.841297
2021,6,1,152,3,3.724864,-1.030513,4.755378
2021,6,2,153,3,3.491369,-0.977855,4.469223
2021,6,3,154,3,5.841474,1.020711,4.820763
2021,6,4,155,3,5.342314,0.017971,5.324343
2021,6,5,156,3,4.394649,-1.976516,6.371165
2021,6,6,157,3,4.206195,-2.161204,6.367398
2021,6,7,158,3,3.799851,-2.240146,6.039996
2021,6,8,159,3,4.534631,-1.550917,6.085548
2021,6,9,160,3,3.930207,-2.402176,6.332383
2021,6,10,161,3,2.640638,-2.736943,5.377581
2021,6,11,162,3,2.503477,-2.772581,5.276058
2021,6,12,163,3,2.47611,-2.684893,5.161003
2021,6,13,164,3,1.878426,-3.588591,5.467017
2021,6,14,165,3,2.387669,-1.98357,4.371239
2021,6,15,166,3,0.215289,-3.954963,4.170252
2021,6,16,167,3,-0.444561,-3.804066,3.359505
2021,6,17,168,3,-0.091981,-4.591168,4.499187
2021,6,18,169,3,2.989598,-2.356337,5.345935
2021,6,19,170,3,1.116471,-4.480213,5.596684
2021,6,20,171,3,0.460002,-5.19612,5.656122
2021,6,21,172,3,1.331747,-4.124818,5.456565
2021,6,22,173,3,-1.052583,-4.504088,3.451505
2021,6,23,174,3,-1.487484,-5.929095,4.441611
2021,6,24,175,3,-1.558436,-7.827166,6.26873
2021,6,25,176,3,2.988044,-3.292918,6.280962
2021,6,26,177,3,2.616562,-4.352571,6.969134
2021,6,27,178,3,-1.671048,-9.606328,7.93528
2021,6,28,179,3,-5.111759,-13.033553,7.921794
2021,6,29,180,3,-1.579839,-9.288317,7.708478
2021,6,30,181,3,-3.970419,-11.11798,7.147561
2021,7,1,182,3,-7.590055,-13.71072,6.120665
2021,7,2,183,3,-6.777785,-12.39576,5.617975
2021,7,3,184,3,-8.941299,-14.732537,5.791238
2021,7,4,185,3,-9.652562,-16.166026,6.513464
2021,7,5,186,3,-11.141221,-19.13459,7.993369
2021,7,6,187,3,-11.902157,-20.87887,8.976713
2021,7,7,188,3,0.775092,-5.676156,6.451248
2021,7,8,189,3,0.938571,-4.784097,5.722668
2021,7,9,190,3,-1.292648,-6.970155,5.677508
2021,7,10,191,3,-13.042976,-19.499089,6.456113
2021,7,11,192,3,-0.129925,-6.401275,6.27135
2021,7,12,193,3,-9.104228,-17.149046,8.044819
2021,7,13,194,3,-6.171582,-14.530081,8.358499
2021,7,14,195,3,-13.700369,-22.736599,9.03623
2021,7,15,196,3,-8.331202,-17.219996,8.888794
2021,7,16,197,3,-7.448388,-15.184203,7.735815
2021,7,17,198,3,-3.600324,-11.117865,7.51754
2021,7,18,199,3,-15.342928,-24.04077,8.697842
2021,7,19,200,3,-13.60216,-22.731966,9.129806
2021,7,20,201,3,-14.620833,-23.288226,8.667393
2021,7,21,202,3,-13.171305,-20.740733,7.569428
2021,7,22,203,3,-12.044416,-19.575327,7.53091
2021,7,23,204,3,-15.178012,-23.217745,8.039733
2021,7,24,205,3,1.788562,-5.939139,7.727701
2021,7,25,206,3,-17.152893,-26.310556,9.157663
2021,7,26,207,3,-15.008873,-23.931907,8.923034
2021,7,27,208,3,-11.66438,-19.581162,7.916782
2021,7,28,209,3,-12.143135,-20.387627,8.244492
2021,7,29,210,3,-10.097099,-18.554926,8.457826
2021,7,30,211,3,-13.645642,-20.354591,6.708949
2021,7,31,212,3,-10.100215,-16.400896,6.30068
2021,8,1,213,3,-5.838838,-12.569779,6.73094
2021,8,2,214,3,-12.443482,-19.548185,7.104702
2021,8,3,215,3,-12.972286,-20.689304,7.717018
2021,8,4,216,3,-12.244029,-20.953814,8.709786
2021,8,5,217,3,-11.660722,-20.582646,8.921923
2021,8,6,218,3,-9.951556,-19.109547,9.157991
2021,8,7,219,3,-10.555397,-20.189949,9.634553
2021,8,8,220,3,-3.935519,-13.482626,9.547107
2021,8,9,221,3,-9.202201,-20.233582,11.031382
2021,8,10,222,3,1.46276,-9.233347,10.696107
2021,8,11,223,3,-9.591004,-20.124066,10.533062
2021,8,12,224,3,-6.405564,-16.221016,9.815452
2021,8,13,225,3,-8.169819,-17.675458,9.505638
2021,8,14,226,3,-10.991934,-17.438998,6.447064
2021,8,15,227,3,-13.881453,-20.408925,6.527472
2021,8,16,228,3,-8.164752,-15.579704,7.414952
2021,8,17,229,3,-7.166628,-15.610559,8.443931
2021,8,18,230,3,-7.780867,-16.391069,8.610201
2021,8,19,231,3,-10.153358,-19.051833,8.898474
2021,8,20,232,3,-9.4867,-17.807529,8.320828
2021,8,21,233,3,-3.057935,-11.766564,8.70863
2021,8,22,234,3,-9.482265,-18.249978,8.767713
2021,8,23,235,3,-10.31303,-18.902267,8.589237
2021,8,24,236,3,-9.408793,-17.814327,8.405534
2021,8,25,237,3,-3.062178,-11.727541,8.665363
2021,8,26,238,3,-7.127154,-15.749706,8.622553
2021,8,27,239,3,-6.424449,-13.885758,7.461309
2021,8,28,240,3,-8.167203,-16.355271,8.188069
2021,8,29,241,3,-8.203072,-16.460467,8.257394
2021,8,30,242,3,-6.832832,-14.333683,7.500851
2021,8,31,243,3,-7.503606,-13.53974,6.036134
2021,9,1,244,3,-5.673637,-11.918931,6.245293
2021,9,2,245,3,-8.142682,-13.330834,5.188152
2021,9,3,246,3,-8.193523,-13.352826,5.159303
2021,9,4,247,3,-5.122003,-11.451066,6.329063
2021,9,5,248,3,-6.48505,-13.611455,7.126406
2021,9,6,249,3,-7.619509,-13.157151,5.537642
2021,9,7,250,3,-5.94563,-11.892693,5.947062
2021,9,8,251,3,-5.612416,-12.313734,6.701317
2021,9,9,252,3,-4.949503,-10.035496,5.085994
2021,9,10,253,3,-6.909785,-12.012942,5.103157
2021,9,11,254,3,-4.445543,-11.66935,7.223807
2021,9,12,255,3,1.700702,-5.734616,7.435318
2021,9,13,256,3,-4.58373,-10.143257,5.559527
2021,9,14,257,3,-0.327146,-7.741289,7.414143
2021,9,15,258,3,-4.116172,-10.418172,6.302
2021,9,16,259,3,-2.668906,-8.377381,5.708475
2021,9,17,260,3,-1.79633,-8.721931,6.925601
2021,9,18,261,3,-1.326459,-7.733596,6.407137
2021,9,19,262,3,-1.489847,-6.414309,4.924462
2021,9,20,263,3,0.729962,-5.141566,5.871528
2021,9,21,264,3,3.727951,-2.66395,6.391901
2021,9,22,265,3,2.657471,-1.285853,3.943325
2021,9,23,266,3,0.942739,-2.723139,3.665878
2021,9,24,267,3,-0.259568,-3.255011,2.995442
2021,9,25,268,3,0.599684,-2.576981,3.176665
2021,9,26,269,3,-0.777516,-3.919256,3.141741
2021,9,27,270,3,-0.116989,-4.88933,4.77234
2021,9,28,271,3,0.195724,-2.956409,3.152133
2021,9,29,272,3,0.572555,-2.54668,3.119234
2021,9,30,273,3,-0.213741,-2.538525,2.324784
2021,10,1,274,3,0.852602,-2.164204,3.016806
2021,10,2,275,3,2.089541,-2.145226,4.234767
2021,10,3,276,3,3.809982,-0.578012,4.387994
2021,10,4,277,3,3.050736,-0.416351,3.467087
2021,10,5,278,3,2.432273,-0.882751,3.315025
2021,10,6,279,3,2.235731,-0.923186,3.158917
2021,10,7,280,3,2.451506,-1.048137,3.499642
2021,10,8,281,3,2.427864,-1.160043,3.587907
2021,10,9,282,3,2.759525,-0.80551,3.565035
2021,10,10,283,3,2.758428,-0.631085,3.389513
2021,10,11,284,3,2.773512,-1.095589,3.869101
2021,10,12,285,3,2.797187,-0.777556,3.574742
2021,10,13,286,3,2.613749,-1.027507,3.641256
2021,10,14,287,3,2.371201,-1.058057,3.429258
2021,10,15,288,3,2.788812,-0.401973,3.190785
2021,10,16,289,3,1.546098,-0.469686,2.015784
2021,10,17,290,3,0.784626,-0.924817,1.709443
2021,10,18,291,3,0.357209,-1.06431,1.421519
2021,10,19,292,3,0.726368,-1.474861,2.201229
2021,10,20,293,3,1.575706,-1.008984,2.58469
2021,10,21,294,3,1.93615,-0.616241,2.552391
2021,10,22,295,3,-0.010125,-1.130685,1.120559
2021,10,23,296,3,0.239261,-0.947685,1.186946
2021,10,24,297,3,0.254124,-1.054136,1.308259
2021,10,25,298,3,1.02237,-0.129583,1.151953
2021,10,26,299,3,0.126091,-0.699242,0.825333
2021,10,27,300,3,-0.639787,-2.145087,1.5053
2021,10,28,301,3,-0.248305,-1.452714,1.204409
2021,10,29,302,3,1.020659,-0.450968,1.471628
2021,10,30,303,3,0.796324,-0.441547,1.23787
2021,10,31,304,3,0.369002,-0.968978,1.337979
2021,11,1,305,3,0.218029,-0.889825,1.107854
2021,11,2,306,3,-0.068128,-0.837817,0.769689
2021,11,3,307,3,-0.253373,-0.975092,0.721719
2021,11,4,308,3,0.200618,-0.441669,0.642288
2021,11,5,309,3,-0.053003,-0.8209,0.767897
2021,11,6,310,3,0.290105,-0.654789,0.944894
2021,11,7,311,3,0.519316,-0.927887,1.447204
2021,11,8,312,3,0.763488,-1.113962,1.87745
2021,11,9,313,3,0.616822,-0.958405,1.575227
2021,11,10,314,3,0.415719,-0.678571,1.09429
2021,11,11,315,3,1.010621,-0.570279,1.580901
2021,11,12,316,3,0.755857,-0.69272,1.448577
2021,11,13,317,3,0.372529,-0.479911,0.85244
2021,11,14,318,3,0.383552,-0.270038,0.65359
2021,11,15,319,3,-0.023661,-0.627741,0.60408
2021,11,16,320,3,0.025839,-0.621033,0.646872
2021,11,17,321,3,1.587087,-0.054421,1.641509
2021,11,18,322,3,0.704888,-0.435053,1.139941
2021,11,19,323,3,0.254557,-0.412468,0.667025
2021,11,20,324,3,0.259794,-0.528507,0.788301
2021,11,21,325,3,0.425879,-0.45621,0.882088
2021,11,22,326,3,0.450111,-0.250376,0.700488
2021,11,23,327,3,0.358478,-0.143452,0.50193
2021,11,24,328,3,0.426344,-0.410059,0.836403
2021,11,25,329,3,1.182187,-0.018576,1.200763
2021,11,26,330,3,0.454963,-0.10085,0.555813
2021,11,27,331,3,0.296167,-0.178327,0.474495
2021,11,28,332,3,0.387802,-0.130438,0.51824
2021,11,29,333,3,0.235819,-0.161065,0.396884
2021,11,30,334,3,0.534241,-0.079821,0.614063
2021,12,1,335,3,0.64583,-0.113612,0.759443
2021,12,2,336,3,1.021744,-0.226815,1.248559
2021,12,3,337,3,0.379015,-0.314733,0.693748
2021,12,4,338,3,0.495549,-0.316461,0.812009
2021,12,5,339,3,0.648748,-0.091908,0.740657
2021,12,6,340,3,1.115106,-0.114157,1.229263
2021,12,7,341,3,0.419209,-0.035649,0.454858
2021,12,8,342,3,0.168897,-0.235356,0.404253
2021,12,9,343,3,0.276565,-0.178795,0.45536
2021,12,10,344,3,0.750872,-0.257341,1.008214
2021,12,11,345,3,1.67245,-0.46744,2.13989
2021,12,12,346,3,0.629012,-0.383649,1.01266
2021,12,13,347,3,0.449257,-0.523153,0.97241
2021,12,14,348,3,0.327702,-0.532909,0.860611
2021,12,15,349,3,0.895147,-0.084444,0.97959
2021,12,16,350,3,2.20413,-0.406457,2.610588
2021,12,17,351,3,0.373755,-0.405026,0.778781
2021,12,18,352,3,0.531492,-0.036936,0.568428
2021,12,19,353,3,0.351254,0.054676,0.296579
2021,12,20,354,3,0.456057,-0.089074,0.545132
2021,12,21,355,3,0.425737,-0.128621,0.554359
2021,12,22,356,3,0.335513,-0.088049,0.423563
2021,12,23,357,3,0.262375,-0.0791,0.341474
2021,12,24,358,3,0.560472,-0.077676,0.638148
2021,12,25,359,3,0.848609,-0.036957,0.885565
2021,12,26,360,3,0.571582,-0.055157,0.626739
2021,12,27,361,3,0.357932,-0.043871,0.401803
2021,12,28,362,3,0.394168,-0.151073,0.545241
2021,12,29,363,3,0.375427,-0.104946,0.480373
2021,12,30,364,3,0.161064,-0.351109,0.512173
2021,12,31,365,3,0.504261,-0.158246,0.662507
