-BEGIN HEADER-,,,,,,,,,,,,
43.53701,-80.26489,1991,112,2.63,4.25,89.41,5.54,0.36,10.51,,,
43.53701,-80.26489,1991,113,0.12,2.95,73.28,14.6,-0.94,20.34,,,
43.53701,-80.26489,1991,114,0.77,2.18,83.2,13.24,2.54,13.57,,,
43.53701,-80.26489,1991,115,0.01,1.17,57.37,17.11,0.98,25.42,,,
43.53701,-80.26489,1991,116,0,1.22,65.07,17.99,5.75,16.67,,,
43.53701,-80.26489,1991,117,0.37,1.43,68.12,20.83,7.79,22.68,,,
43.53701,-80.26489,1991,118,2.86,3.79,81.34,15.54,7.7,14.04,,,
43.53701,-80.26489,1991,119,0.35,3.58,92.31,18.67,8.01,13.46,,,
43.53701,-80.26489,1991,120,1.27,5.68,75.03,19.42,9.94,19.01,,,
43.53701,-80.26489,1991,121,3.86,4.5,79.7,12.34,6.36,10.26,,,
43.53701,-80.26489,1991,122,0.48,4.64,76.29,8.44,2.24,9.25,,,
43.53701,-80.26489,1991,123,0.09,3.5,76.47,11.99,0.37,13.79,,,
43.53701,-80.26489,1991,124,0,2.09,71.01,12.7,-0.4,24.48,,,
43.53701,-80.26489,1991,125,3.76,4.11,72.02,15.15,0.34,22.39,,,
43.53701,-80.26489,1991,126,2.77,4.42,82.12,15.72,4.95,11.23,,,
43.53701,-80.26489,1991,127,0.42,5.38,75.73,11.99,3,9.25,,,
43.53701,-80.26489,1991,128,0.08,2.23,72.25,14.39,-0.38,23.44,,,
43.53701,-80.26489,1991,129,4.15,1.06,85.03,13.34,5.04,10.37,,,
43.53701,-80.26489,1991,130,0.28,0.82,72.32,21.21,7.53,23.9,,,
43.53701,-80.26489,1991,131,0,2.7,72.72,24.28,8.08,23.51,,,
43.53701,-80.26489,1991,132,0.03,3.05,81.11,24.25,13.24,21.74,,,
43.53701,-80.26489,1991,133,2.38,2.11,78.97,25.33,11.05,20.16,,,
43.53701,-80.26489,1991,134,0.34,2.78,73.29,25.53,12.16,24.3,,,
43.53701,-80.26489,1991,135,0,1.05,63.01,27.09,9.5,25.81,,,
43.53701,-80.26489,1991,136,1.4,2.73,70.69,27.5,12.69,19.58,,,
43.53701,-80.26489,1991,137,9.04,3.68,89.56,19.52,7.72,5.54,,,
43.53701,-80.26489,1991,138,0.31,3.38,61.16,14.82,3.86,26.39,,,
43.53701,-80.26489,1991,139,0.04,2.64,57.85,18.83,3.63,28.76,,,
43.53701,-80.26489,1991,140,0,1.78,62,21.2,5.03,27.61,,,
43.53701,-80.26489,1991,141,0,1.57,63.76,25.37,8.66,27.32,,,
43.53701,-80.26489,1991,142,0,1.08,59.82,28.02,12.32,23.08,,,
43.53701,-80.26489,1991,143,0,1.78,60.71,28.34,14.22,24.26,,,
43.53701,-80.26489,1991,144,5.99,3.32,77.07,26.79,17.39,14.15,,,
43.53701,-80.26489,1991,145,3.9,1.75,80.28,26.19,16.69,15.12,,,
43.53701,-80.26489,1991,146,21.67,3.59,90.86,23.92,16.54,5.11,,,
43.53701,-80.26489,1991,147,2.03,3.28,81.18,25.89,17.91,17.64,,,
43.53701,-80.26489,1991,148,4.62,1.38,71.7,27.8,15.6,27.97,,,
43.53701,-80.26489,1991,149,3.87,2.21,85.21,27.64,19.24,23.58,,,
43.53701,-80.26489,1991,150,1.89,3.2,81.47,25.57,19.56,15.7,,,
43.53701,-80.26489,1991,151,1.59,3.2,82.01,25.53,15.43,19.19,,,
43.53701,-80.26489,1991,152,0.03,2.07,63.73,24.86,12.76,28.55,,,
43.53701,-80.26489,1991,153,0.07,1.33,61.27,24.33,13.23,19.58,,,
43.53701,-80.26489,1991,154,0.04,2.55,63.41,24.18,11.52,16.88,,,
43.53701,-80.26489,1991,155,0.46,3.38,65.75,20,8.75,24.41,,,
43.53701,-80.26489,1991,156,0.06,2.21,62.54,21.6,8.63,24.66,,,
43.53701,-80.26489,1991,157,0,1.75,59.14,23.44,10.5,24.91,,,
43.53701,-80.26489,1991,158,0,0.89,51.42,25.78,11.56,26.17,,,
43.53701,-80.26489,1991,159,0,2.46,54.59,26.58,11.74,29.27,,,
43.53701,-80.26489,1991,160,0,1.73,53.69,28.54,11.78,27.83,,,
43.53701,-80.26489,1991,161,1.77,4.23,63.59,28.6,16.01,23.15,,,
43.53701,-80.26489,1991,162,18.61,2.2,87.78,20.2,14.69,11.2,,,
43.53701,-80.26489,1991,163,0.96,3.93,67.74,20.07,8.33,27.47,,,
43.53701,-80.26489,1991,164,0.01,1.85,52.68,21.83,4.61,31.64,,,
43.53701,-80.26489,1991,165,0.03,1.91,46.41,26.94,11.23,29.52,,,
43.53701,-80.26489,1991,166,14.75,3.13,78.91,27.74,16.46,20.84,,,
43.53701,-80.26489,1991,167,1.8,3.66,78.43,25.42,15.58,11.27,,,
43.53701,-80.26489,1991,168,0.01,1.94,62.13,28.22,13.96,26.64,,,
43.53701,-80.26489,1991,169,0,1.71,63.02,28.16,13.69,26.46,,,
43.53701,-80.26489,1991,170,0,1.73,60.14,29.75,16.25,28.08,,,
43.53701,-80.26489,1991,171,0,2.26,46.9,29.32,14.18,30.38,,,
43.53701,-80.26489,1991,172,2.14,2.05,60.74,28.32,14.45,22.03,,,
43.53701,-80.26489,1991,173,0.69,3.37,60.4,21.6,12.99,13.25,,,
43.53701,-80.26489,1991,174,0,2.52,51.38,24.1,10.38,31.86,,,
43.53701,-80.26489,1991,175,0.03,1.26,46.89,24.97,12.15,30.6,,,
43.53701,-80.26489,1991,176,0,1.03,44.29,28.92,12.55,30.71,,,
43.53701,-80.26489,1991,177,2.07,2.36,51.36,30.75,14.95,23.8,,,
43.53701,-80.26489,1991,178,0,4,58.66,30.62,18.33,22.9,,,
43.53701,-80.26489,1991,179,0.3,4.13,63.24,31.15,18.86,24.95,,,
43.53701,-80.26489,1991,180,1.84,2.37,67.86,29.96,18.51,17.24,,,
43.53701,-80.26489,1991,181,1.39,2.52,65.49,25.67,15.12,19.44,,,
43.53701,-80.26489,1991,182,0.09,1.68,49.28,24.95,12.58,20.59,,,
43.53701,-80.26489,1991,183,2.52,1.99,61.16,26.11,14.37,23.54,,,
43.53701,-80.26489,1991,184,5.87,1.89,61.52,28.13,14.94,17.17,,,
43.53701,-80.26489,1991,185,9.63,2.02,81.58,24.92,16.19,16.52,,,
43.53701,-80.26489,1991,186,7.16,2.39,72.33,27,17.03,13.28,,,
43.53701,-80.26489,1991,187,10.42,2.52,63.64,31.43,16.79,26.75,,,
43.53701,-80.26489,1991,188,15.96,2.71,68.4,29.55,21.89,23.4,,,
43.53701,-80.26489,1991,189,2.16,4.1,68.82,25.02,13.18,22.32,,,
43.53701,-80.26489,1991,190,0,2,53.6,25.5,10.49,25.24,,,
43.53701,-80.26489,1991,191,0.03,1.98,57.59,24.42,12.4,23.51,,,
43.53701,-80.26489,1991,192,0.01,1.98,55.85,26.35,12.12,25.06,,,
43.53701,-80.26489,1991,193,0.45,1.37,54.69,27.38,14.6,22.36,,,
43.53701,-80.26489,1991,194,5.33,2.33,65.66,26.52,15.24,13.28,,,
43.53701,-80.26489,1991,195,0.09,2.96,53.74,24.91,13.38,28.91,,,
43.53701,-80.26489,1991,196,0,1.28,48.04,27.98,11.62,29.7,,,
43.53701,-80.26489,1991,197,0,2.45,47.27,30.45,13.32,28.3,,,
43.53701,-80.26489,1991,198,1.07,3.43,65.71,29.34,16.12,21.06,,,
43.53701,-80.26489,1991,199,2.03,1.84,70.29,30.04,19.28,24.95,,,
43.53701,-80.26489,1991,200,2.18,2.76,61.33,33.19,19.88,22.9,,,
43.53701,-80.26489,1991,201,2.48,2.17,64.12,33.5,19.36,23.33,,,
43.53701,-80.26489,1991,202,1.41,2.22,74.92,28.75,19.71,12.31,,,
43.53701,-80.26489,1991,203,4.39,2.93,75.03,29.51,18.01,13.75,,,
43.53701,-80.26489,1991,204,0.14,3.95,60.47,27.55,15.22,25.49,,,
43.53701,-80.26489,1991,205,0.02,2.95,53.38,27.32,13.29,25.38,,,
43.53701,-80.26489,1991,206,0.85,2.7,61.62,25.94,13.98,22.21,,,
43.53701,-80.26489,1991,207,0,2.67,56.56,24.08,12.01,22.43,,,
43.53701,-80.26489,1991,208,0,2.18,57.76,23.13,9.99,21.46,,,
43.53701,-80.26489,1991,209,0.32,1.21,53.11,24.23,11.49,22.54,,,
43.53701,-80.26489,1991,210,26.12,2.83,76.56,24.59,14.47,7.13,,,
43.53701,-80.26489,1991,211,6.33,2.52,74.91,24.26,15.25,19.26,,,
43.53701,-80.26489,1991,212,0.01,3.27,59.06,27.1,14.03,25.27,,,
43.53701,-80.26489,1991,213,0.01,3.64,54.86,28.3,18.13,26.68,,,
43.53701,-80.26489,1991,214,3.53,2.92,63.26,25.65,17.15,14.8,,,
43.53701,-80.26489,1991,215,18.47,1.05,80.66,24.35,15.97,4.18,,,
43.53701,-80.26489,1991,216,1.63,3.19,74.81,22.01,13.88,15.77,,,
43.53701,-80.26489,1991,217,0.01,2.58,61.26,22.92,11.19,24.55,,,
43.53701,-80.26489,1991,218,0,0.9,54.45,25.89,9.84,26.89,,,
43.53701,-80.26489,1991,219,0,1.33,58.25,27.13,11.99,23.44,,,
43.53701,-80.26489,1991,220,0.97,1.49,63.31,24.38,15.01,11.41,,,
43.53701,-80.26489,1991,221,7.17,2.23,70.08,23.71,14.53,18.9,,,
43.53701,-80.26489,1991,222,3.62,3.41,79.1,22.13,13.97,19.22,,,
43.53701,-80.26489,1991,223,0.05,3.22,63.42,26.84,15.14,26.82,,,
43.53701,-80.26489,1991,224,0.03,1.1,59.08,27.83,14.98,20.23,,,
43.53701,-80.26489,1991,225,0,0.93,50.51,29.63,16.25,23.87,,,
43.53701,-80.26489,1991,226,0.47,1.78,55.53,29.12,17.22,14.11,,,
43.53701,-80.26489,1991,227,1.4,2.8,72.17,26.83,16.83,16.16,,,
43.53701,-80.26489,1991,228,3.07,2.88,66.65,28.9,18.93,17.32,,,
43.53701,-80.26489,1991,229,17.94,4.06,78.49,26.6,19.05,12.17,,,
43.53701,-80.26489,1991,230,0.79,2,68.99,26.01,16.03,22.86,,,
43.53701,-80.26489,1991,231,0.09,3.06,61.25,25.49,15.39,16.34,,,
43.53701,-80.26489,1991,232,1.24,2.68,66.85,21.75,13.89,6.98,,,
43.53701,-80.26489,1991,233,1.86,2.02,64.12,25.17,11.98,16.67,,,
43.53701,-80.26489,1991,234,0.56,3.44,70.23,27.75,12.84,15.73,,,
43.53701,-80.26489,1991,235,0.11,1.57,67.35,25.64,12.75,17.86,,,
43.53701,-80.26489,1991,236,0.38,2.51,60.7,24.27,13.14,18.86,,,
43.53701,-80.26489,1991,237,0,2.14,65.75,29.05,12.37,24.19,,,
43.53701,-80.26489,1991,238,0,2.86,61.67,32.03,16.79,21.24,,,
43.53701,-80.26489,1991,239,0,2.58,59.02,32.61,17.4,21.85,,,
43.53701,-80.26489,1991,240,0,2.14,59.83,32.58,17.85,18.07,,,
43.53701,-80.26489,1991,241,0,0.89,58.05,33.28,20.86,17.17,,,
43.53701,-80.26489,1991,242,2.65,2.95,72.13,29.86,20.28,16.31,,,
43.53701,-80.26489,1991,243,0.15,3.87,62.25,21.66,10.81,21.24,,,
43.53701,-80.26489,1991,244,0,2.46,48.73,20.39,7.22,24.55,,,
43.53701,-80.26489,1991,245,0,2.03,46.96,25.55,8.18,24.88,,,
43.53701,-80.26489,1991,246,6.32,2.92,61.64,29.89,11.1,21.2,,,
43.53701,-80.26489,1991,247,4.8,2.74,64.12,24.86,12.21,21.31,,,
43.53701,-80.26489,1991,248,0.01,1.25,53.68,24.56,10.47,19.22,,,
43.53701,-80.26489,1991,249,0,1.29,54.57,25.43,14.14,18.47,,,
43.53701,-80.26489,1991,250,0.13,1.33,57.39,26.67,14.08,14.22,,,
43.53701,-80.26489,1991,251,0.34,0.86,64.77,28.77,15.69,16.45,,,
43.53701,-80.26489,1991,252,0.08,2.51,61.65,27.97,15.79,10.19,,,
43.53701,-80.26489,1991,253,2.66,4.32,81.75,25.54,14.94,10.04,,,
43.53701,-80.26489,1991,254,0.04,2.54,56.28,20.4,10.58,18.72,,,
43.53701,-80.26489,1991,255,0,0.84,49.19,23.36,8.12,21.38,,,
43.53701,-80.26489,1991,256,0.01,0.98,54.24,24.67,10.47,11.09,,,
43.53701,-80.26489,1991,257,0.87,1.72,64.68,25.3,12.39,15.41,,,
43.53701,-80.26489,1991,258,7.59,3.64,76.92,29.89,15.06,14.83,,,
43.53701,-80.26489,1991,259,5.36,4.35,74.22,30.07,17.26,15.44,,,
43.53701,-80.26489,1991,260,0.04,3.06,64.99,21.37,13.4,15.44,,,
43.53701,-80.26489,1991,261,0.13,3.78,64.96,23.49,11.15,7.27,,,
43.53701,-80.26489,1991,262,0.44,2.87,62.94,13.73,5.78,11.63,,,
43.53701,-80.26489,1991,263,0.86,2.59,67.78,12.78,2.94,11.88,,,
43.53701,-80.26489,1991,264,0,1.21,58.81,16.26,1.99,12.71,,,
43.53701,-80.26489,1991,265,0.35,2.8,56.09,18.22,4.27,13.14,,,
43.53701,-80.26489,1991,266,10.08,4.57,67.15,16.75,9.06,14.9,,,
43.53701,-80.26489,1991,267,1.58,1.25,70.88,13.62,5.88,9.43,,,
43.53701,-80.26489,1991,268,1.39,2.32,69.78,16.51,4.93,13.97,,,
43.53701,-80.26489,1991,269,2.16,4.59,80.32,11.72,4.16,10.19,,,
43.53701,-80.26489,1991,270,0.97,3.98,71.33,9.67,3.2,11.23,,,
43.53701,-80.26489,1991,271,0.67,2.36,64.97,11.19,0.15,11.92,,,
43.53701,-80.26489,1991,272,0.2,2.64,57.63,12.6,0.07,17.21,,,
43.53701,-80.26489,1991,273,1.01,3.63,66.16,20.43,-0.25,14.08,,,
43.53701,-80.26489,1991,274,2.03,1.98,75.73,18.71,9.9,10.01,,,
43.53701,-80.26489,1991,275,5.14,3.53,74.07,24.12,9.82,11.92,,,
43.53701,-80.26489,1991,276,5.56,1.21,84.4,19.39,10.13,7.13,,,
43.53701,-80.26489,1991,277,12.7,2.93,92.49,12.64,8.8,1.51,,,
43.53701,-80.26489,1991,278,3.06,5.36,77.06,21.48,7.7,5.4,,,
43.53701,-80.26489,1991,279,4.08,4.55,73.34,8.77,3.39,10.15,,,
43.53701,-80.26489,1991,280,0.23,3.79,66.6,9.64,1.86,9.9,,,
43.53701,-80.26489,1991,281,0,3.86,58.92,16.81,2.2,15.73,,,
43.53701,-80.26489,1991,282,0.07,3.74,64.31,19.87,9.55,13.07,,,
43.53701,-80.26489,1991,283,2.72,2,66.2,14.14,5.57,14.51,,,
43.53701,-80.26489,1991,284,1.2,1.29,72.51,12.6,3.75,4.5,,,
43.53701,-80.26489,1991,285,0.68,1.84,82.63,10.03,3.2,9.07,,,
43.53701,-80.26489,1991,286,0.33,2.37,68.39,9.35,0.25,9.76,,,
43.53701,-80.26489,1991,287,4.31,3.38,75.97,11.1,-1.5,6.77,,,
43.53701,-80.26489,1991,288,0.92,3.58,80.56,10.4,1.84,8.03,,,
43.53701,-80.26489,1991,289,0.1,2.6,62.53,11.38,-1.08,14.9,,,
43.53701,-80.26489,1991,290,0,2.21,58.89,19.02,2.29,15.34,,,
43.53701,-80.26489,1991,291,0.16,3.33,62.35,15.4,4.32,13.68,,,
43.53701,-80.26489,1991,292,5.68,2.91,76.65,6.54,-2.54,6.84,,,
43.53701,-80.26489,1991,293,0.13,2.39,64.59,8.2,-3.27,10.01,,,
43.53701,-80.26489,1991,294,0.01,3.3,65.68,12.4,1.48,8.35,,,
43.53701,-80.26489,1991,295,0.01,1.96,75.94,18.84,4.96,12.02,,,
43.53701,-80.26489,1991,296,0,3.14,81.84,22.56,8.09,12.1,,,
43.53701,-80.26489,1991,297,7.75,3.79,89.29,19.9,12.63,4.28,,,
43.53701,-80.26489,1991,298,6.24,4.05,93.51,17.92,14.61,2.95,,,
43.53701,-80.26489,1991,299,4.54,1.64,91.52,18.38,12.9,3.82,,,
43.53701,-80.26489,1991,300,7.1,3.05,90.96,14.91,4.81,5.8,,,
43.53701,-80.26489,1991,301,0.01,4.21,77.12,9.2,2.36,11.05,,,
43.53701,-80.26489,1991,302,0,4.7,65.17,10.44,1.79,10.19,,,
43.53701,-80.26489,1991,303,0.46,2.42,63.4,13.85,1.72,10.91,,,
43.53701,-80.26489,1991,304,0.23,1.97,72,12.46,1.7,6.73,,,
43.53701,-80.26489,1991,305,1.13,4.22,95.76,9.06,4.71,4.68,,,
43.53701,-80.26489,1991,306,0.3,5.98,72.15,9.11,-3.33,3.42,,,
43.53701,-80.26489,1991,307,0.19,5.4,60.61,-1.48,-5.25,8.96,,,
43.53701,-80.26489,1991,308,0.29,3.83,65.93,-1.64,-5.19,7.92,,,
43.53701,-80.26489,1991,309,1.78,3.33,65.21,-0.54,-4.88,6.77,,,
43.53701,-80.26489,1991,310,0.93,4.79,71.13,2.64,-3.75,3.35,,,
43.53701,-80.26489,1991,311,0.24,1.69,66.43,-1.14,-6.74,6.44,,,
43.53701,-80.26489,1991,312,0.14,1.41,71.58,0.01,-7.31,7.45,,,
43.53701,-80.26489,1991,313,0,1.09,69.96,1.62,-7.35,10.58,,,
43.53701,-80.26489,1991,314,0,1.9,77.98,4.04,-6.33,9.36,,,
43.53701,-80.26489,1991,315,0.08,2.86,81.8,4.54,-2.04,6.41,,,
43.53701,-80.26489,1991,316,0.31,1.9,96,2.04,-2.46,3.2,,,
43.53701,-80.26489,1991,317,0.05,3.83,90.36,5.26,-1.19,3.64,,,
43.53701,-80.26489,1991,318,0.6,2.13,96.98,8.31,0.01,5.4,,,
43.53701,-80.26489,1991,319,4.24,4.36,95.3,9.88,5.06,3.64,,,
43.53701,-80.26489,1991,320,0.05,4.01,77.45,4.83,-4.67,5.94,,,
43.53701,-80.26489,1991,321,0,1.44,65.66,3.86,-5.53,9.25,,,
43.53701,-80.26489,1991,322,2.24,3.13,85.35,6.88,-2.58,4.28,,,
43.53701,-80.26489,1991,323,1.07,3.77,96.96,14.81,7.17,4.07,,,
43.53701,-80.26489,1991,324,7.33,3.64,95.28,13.12,2.93,3.06,,,
43.53701,-80.26489,1991,325,0.1,1.4,85.08,6.95,-1.54,8.64,,,
43.53701,-80.26489,1991,326,0,1.42,86.06,5.88,-1.65,4.75,,,
43.53701,-80.26489,1991,327,1.23,2.46,91.61,5.75,-1.66,2.84,,,
43.53701,-80.26489,1991,328,0.52,6.21,79.85,2.37,-3.98,4.18,,,
43.53701,-80.26489,1991,329,0.64,6.03,75.3,-0.65,-3.09,4.36,,,
43.53701,-80.26489,1991,330,0.06,2.62,72.36,0.07,-5.81,4.57,,,
43.53701,-80.26489,1991,331,0.34,5.29,81.14,2.46,-5.9,4.5,,,
43.53701,-80.26489,1991,332,4.26,3.87,83.18,2.38,-1.73,4.61,,,
43.53701,-80.26489,1991,333,6.35,2.53,96.33,2.75,-2.06,2.63,,,
43.53701,-80.26489,1991,334,1.41,6.56,89.78,14.25,0.21,5.04,,,
43.53701,-80.26489,1991,335,0,3.39,79.2,0.24,-2.27,4.93,,,
43.53701,-80.26489,1991,336,1.55,4.6,63.61,-2.36,-5.67,6.8,,,
43.53701,-80.26489,1991,337,3.42,5.07,85.2,-0.35,-6.35,3.46,,,
43.53701,-80.26489,1991,338,2.82,4.75,77.23,-5.49,-8.45,5.04,,,
43.53701,-80.26489,1991,339,4.05,3.87,79.69,-5.59,-9.35,4.5,,,
43.53701,-80.26489,1991,340,0.61,2.63,82.39,-3.58,-8.11,5.15,,,
43.53701,-80.26489,1991,341,0.32,5.58,96.34,3.04,-3.89,4.54,,,
43.53701,-80.26489,1991,342,1.06,3.8,100,7.74,-0.25,4.57,,,
43.53701,-80.26489,1991,343,0.31,2.79,93.25,6.14,-3.83,4.79,,,
43.53701,-80.26489,1991,344,0.01,3.91,93.51,3.67,-3.65,6.41,,,
43.53701,-80.26489,1991,345,0.01,3.28,88.22,5.27,-2,7.96,,,
43.53701,-80.26489,1991,346,1.43,4.11,93.94,6.98,-1.32,2.23,,,
43.53701,-80.26489,1991,347,0.35,3.57,90.06,8.96,-3.21,4.1,,,
43.53701,-80.26489,1991,348,0.84,5.58,83.38,2.92,-6.18,2.56,,,
43.53701,-80.26489,1991,349,1.62,6.6,67.36,-3.83,-7.93,5.72,,,
43.53701,-80.26489,1991,350,0.2,4.05,69.5,-7.77,-10.07,5.83,,,
43.53701,-80.26489,1991,351,3.16,5.22,86.77,-0.93,-9.76,3.06,,,
43.53701,-80.26489,1991,352,0.34,4.4,71.33,-5.51,-14.71,5.69,,,
43.53701,-80.26489,1991,353,0.02,2.69,81.5,-3.8,-14.87,6.19,,,
43.53701,-80.26489,1991,354,0.89,4.27,85.45,-0.45,-10.51,3.96,,,
43.53701,-80.26489,1991,355,0.5,5.81,87.31,1.37,-4.43,5.62,,,
43.53701,-80.26489,1991,356,0.01,5.89,88.96,1.61,-4.92,7.42,,,
43.53701,-80.26489,1991,357,0.06,4.84,88.13,0.98,-9.7,2.88,,,
43.53701,-80.26489,1991,358,0.19,3.45,85.23,-2.27,-12.23,4.9,,,
43.53701,-80.26489,1991,359,0.02,2.64,86.55,-3.26,-8.97,6.23,,,
43.53701,-80.26489,1991,360,0.01,3.98,94.25,1.16,-8.8,4.68,,,
43.53701,-80.26489,1991,361,0.01,1.73,93.06,1.03,-5.54,8.21,,,
43.53701,-80.26489,1991,362,0.02,1.38,89.54,1.62,-5.61,4.25,,,
43.53701,-80.26489,1991,363,2.94,3.4,92.7,0.75,-3.74,2.63,,,
43.53701,-80.26489,1991,364,0.1,2.95,77.34,-4.01,-11.77,7.09,,,
43.53701,-80.26489,1991,365,0,1.68,81.79,-1.55,-11.6,8.24,,,
43.53701,-80.26489,1992,1,0.02,1.32,90.01,-0.7,-9.38,5.87,,,
43.53701,-80.26489,1992,2,0.04,1.61,94.5,2.23,-7.24,5.36,,,
43.53701,-80.26489,1992,3,0.13,3.57,100,2.7,-2.59,4.75,,,
43.53701,-80.26489,1992,4,1,1.98,99.54,3.15,0.32,6.12,,,
43.53701,-80.26489,1992,5,0.05,3.52,89.37,2.62,-2.86,7.88,,,
43.53701,-80.26489,1992,6,0.02,3.97,86.92,1.78,-2.33,3.89,,,
43.53701,-80.26489,1992,7,0.11,4.83,86.18,1.99,-8.51,6.01,,,
43.53701,-80.26489,1992,8,0.15,2.63,79.46,-3.99,-11.58,6.44,,,
43.53701,-80.26489,1992,9,1.05,4.58,97.27,3.61,-4.13,5.44,,,
43.53701,-80.26489,1992,10,0.2,4.01,81.29,-1.36,-5.57,6.12,,,
43.53701,-80.26489,1992,11,0.22,1.9,88.54,-1.09,-5.41,3.38,,,
43.53701,-80.26489,1992,12,0.95,4.85,91.51,4.41,-4.28,7.6,,,
43.53701,-80.26489,1992,13,0.97,3.82,96.68,2.48,-0.74,5.15,,,
43.53701,-80.26489,1992,14,11.99,8.52,93.3,-0.53,-13.64,2.7,,,
43.53701,-80.26489,1992,15,0.69,3.86,73.97,-11.59,-15.33,6.08,,,
43.53701,-80.26489,1992,16,0.59,4.52,76.19,-11.72,-17.77,7.06,,,
43.53701,-80.26489,1992,17,1.89,6.7,83.63,-4.81,-13.77,6.3,,,
43.53701,-80.26489,1992,18,0.45,7.05,75.15,-11.1,-14.9,6.08,,,
43.53701,-80.26489,1992,19,1,5.19,78.48,-12.25,-16.55,7.16,,,
43.53701,-80.26489,1992,20,0.56,3.19,80.02,-8.32,-13.25,8.28,,,
43.53701,-80.26489,1992,21,0.13,3.62,90.2,-1.36,-13.66,6.73,,,
43.53701,-80.26489,1992,22,0.02,4.47,95.88,-1.27,-16.12,6.16,,,
43.53701,-80.26489,1992,23,4.18,5.87,96.48,1.09,-1.41,3.82,,,
43.53701,-80.26489,1992,24,2.52,7.71,86.05,-2.67,-12.07,8.64,,,
43.53701,-80.26489,1992,25,0.12,1.92,78.34,-10.52,-16,7.16,,,
43.53701,-80.26489,1992,26,0.17,2.4,84.5,-6.39,-14.84,9.4,,,
43.53701,-80.26489,1992,27,0.28,2.5,88.91,-1.68,-10.3,9.14,,,
43.53701,-80.26489,1992,28,0.02,1.92,91.41,-0.58,-8.6,10.58,,,
43.53701,-80.26489,1992,29,0.02,4.66,91.22,-0.63,-5.74,10.91,,,
43.53701,-80.26489,1992,30,0.1,4.86,94.86,0.32,-4.54,9.29,,,
43.53701,-80.26489,1992,31,0.14,4.21,87.81,-0.95,-10.31,7.09,,,
43.53701,-80.26489,1992,32,0.04,4.43,80.74,-7.79,-16.71,11.09,,,
43.53701,-80.26489,1992,33,0.01,2.49,89.7,-1.61,-16.66,10.44,,,
43.53701,-80.26489,1992,34,0.01,1.47,80.27,-0.62,-10.09,9.9,,,
43.53701,-80.26489,1992,35,0.68,5.9,87.3,0.28,-7.51,6.77,,,
43.53701,-80.26489,1992,36,0.02,2.92,80.41,-3.48,-12.67,12.42,,,
43.53701,-80.26489,1992,37,0.09,2.88,86.93,-0.03,-11.77,12.31,,,
43.53701,-80.26489,1992,38,0.2,2.6,89.1,-1.06,-11.25,7.74,,,
43.53701,-80.26489,1992,39,0.27,4.7,76.45,-8.7,-12.83,9.61,,,
43.53701,-80.26489,1992,40,1.3,4.73,71.65,-11.3,-15.81,10.08,,,
43.53701,-80.26489,1992,41,0.28,4.7,83.71,-2.9,-18.26,8.46,,,
43.53701,-80.26489,1992,42,0.3,6.48,89.65,-2.42,-16.13,8.6,,,
43.53701,-80.26489,1992,43,0.02,2.28,73.58,-8.27,-17.91,12.24,,,
43.53701,-80.26489,1992,44,0.07,1.83,77.38,-1.3,-14.39,8.75,,,
43.53701,-80.26489,1992,45,0.11,2.16,89.47,0.25,-7.13,9,,,
43.53701,-80.26489,1992,46,7.17,3.2,99.09,1.2,-5.87,4.93,,,
43.53701,-80.26489,1992,47,1.14,4.07,92.69,0.51,-5.13,9.22,,,
43.53701,-80.26489,1992,48,0.1,2.49,90.24,0.91,-5.48,7.99,,,
43.53701,-80.26489,1992,49,3.53,4.05,96.05,2.41,-2.89,5.26,,,
43.53701,-80.26489,1992,50,2.96,3.33,96.56,3.11,-2.84,6.88,,,
43.53701,-80.26489,1992,51,0.61,4.17,84.72,0.89,-7.41,12.06,,,
43.53701,-80.26489,1992,52,0.27,5.17,79.92,0.11,-6.83,14.22,,,
43.53701,-80.26489,1992,53,0.77,2.49,88.62,3.47,-5.88,11.3,,,
43.53701,-80.26489,1992,54,0.07,2.94,82.83,2.96,-4.14,12.74,,,
43.53701,-80.26489,1992,55,0.06,5.08,80.69,-0.13,-5.89,12.85,,,
43.53701,-80.26489,1992,56,0.86,4.28,94.67,2.04,-4.02,7.16,,,
43.53701,-80.26489,1992,57,0.34,4.24,82.98,0.65,-5.14,9.86,,,
43.53701,-80.26489,1992,58,0.2,6.29,79.66,1.24,-4.73,9.11,,,
43.53701,-80.26489,1992,59,1.27,6.06,89.11,1.88,-10.99,5.11,,,
43.53701,-80.26489,1992,60,0.11,5.97,66.3,-9.29,-15.67,15.3,,,
43.53701,-80.26489,1992,61,0.05,5.99,88.42,5.66,-8.6,10.66,,,
43.53701,-80.26489,1992,62,0.02,4.49,76.22,-1.95,-7.15,8.93,,,
43.53701,-80.26489,1992,63,0,1.15,76.4,2.97,-9.65,14.18,,,
43.53701,-80.26489,1992,64,0,1.56,77.66,6.13,-6.67,16.81,,,
43.53701,-80.26489,1992,65,0.5,2.65,79.16,10.83,0.09,8.35,,,
43.53701,-80.26489,1992,66,2.81,6.47,93.65,6.06,-0.18,7.45,,,
43.53701,-80.26489,1992,67,1.21,2.22,95.55,7.27,2.91,8.03,,,
43.53701,-80.26489,1992,68,1,1.84,95.87,6.91,1.17,7.96,,,
43.53701,-80.26489,1992,69,0.32,4.42,86.98,12.35,0.98,15.98,,,
